ISO,Country,Region,year,Cluster,MCI,Infrastructure,Affordability,ConsumerReadiness,ContentandServices,Networkcoverage,Networkperformance,Otherenablinginfrastructure,Spectrum,Mobiletariffs,Handsetprices,Taxation,Inequality,MobileOwnership,BasicSkills,GenderEquality,LocalRelevance,Availability,OnlineSecurity,GCoverage,Z,AA,AB,Mobiledownloadspeeds,Mobileuploadspeeds,Mobilelatencies,Accesstoelectricity,Serversperpopulation,InternationalInternetbandwidth,IXPsperpopulation,DigitaldividendspectrumMHzp,Otherspectrumbelow1GHzMHzp,Spectrumin13GHzbandsMHzpe,Spectrumabove3GHzbandsMHzp,SpectruminmmWavebandsMHzpe,Entrybasket100MB,Mediumbasket500MB,Highbasket1GB,Premiumbasket5GB,Deviceprice,TaxasaofTCMO,MobilespecifictaxesasofTC,AV,Mobileownership,Literacy,SchoolLifeExpectancy,MeanYearsofSchooling,TertiaryEnrolment,Genderparityinschooling,Genderparityinaccountownersh,Genderparityinincome,WBLScore,Gendergapinsocialmediause,Gendergapinmobileownership,TLDspercapita,EGovernmentScore,MobileSocialMediaPenetration,Appsdevelopedperperson,Numberofappsinnationallangu,Accessibilityoftoprankedapps,CybersecurityIndex
ARE,United Arab Emirates,Middle East & North Africa,2019,Leader,79.7342529296875,83.06845092773438,82.25190734863281,71.45077514648438,82.79252624511719,91.50199890136719,80.35459899902344,75.11451721191406,82.44285583496094,70.205078125,81.19017791748047,100,84.16667175292969,94.08889007568359,74.33405303955078,57.24843215942383,87.85218048095703,78.77912902832031,80.69999694824219,100,100,99.40000152587891,17.42000007629395,85.06386566162109,71.04618835449219,84.9537353515625,100,73.33222961425781,70.84654235839844,18.60884284973145,75,99.71429443359375,75,100,,72.02335357666016,70.89987945556641,65.88691711425781,72.01015472412109,81.19017791748047,100,100,84.16667175292969,94.08889007568359,97.55692291259766,62.25165557861328,84.92063903808594,52.60698318481445,92.42722320556641,79.44288635253906,28.94271278381348,30.00000190734863,13.8904972076416,100,68.70116424560547,92.21999359130859,98.88117218017578,86.67865753173828,78.30825805664063,79.25,80.69999694824219
ARE,United Arab Emirates,Middle East & North Africa,2020,Leader,83.23619842529297,87.17495727539063,86.21456909179688,73.33725738525391,87.08673858642578,93.447998046875,92.37014007568359,74.70472717285156,82.44285583496094,80.07998657226563,84.13523101806641,100,84.75,94.24444580078125,74.33405303955078,61.88686752319336,88.30863189697266,80.37821960449219,98.05999755859375,100,100,99.69999694824219,35.68000030517578,100,90.56476593017578,86.54566192626953,100,70.94894409179688,71.93904113769531,18.38329887390137,75,99.71429443359375,75,100,,81.42802429199219,81.24502563476563,75.29159545898438,82.35529327392578,84.13523101806641,100,100,84.75,94.24444580078125,97.55692291259766,62.25165557861328,84.92063903808594,52.60698318481445,92.42722320556641,79.44288635253906,29.07364654541016,59.375,19.51663970947266,100,68.87638092041016,90,98.69448852539063,89.75003051757813,81.25643920898438,79.5,98.05999755859375
ARE,United Arab Emirates,Middle East & North Africa,2021,Leader,84.81117248535156,89.46108245849609,84.77655029296875,76.44888305664063,89.23426055908203,98.97999572753906,96.40442657470703,75.53592681884766,78.69285583496094,80.61994171142578,84.13523101806641,100,76.75,94.5111083984375,78.13710784912109,65.72953796386719,89.46725463867188,84.58839416503906,98.05999755859375,100,100,99.69999694824219,91,100,100,89.21328735351563,100,70.94894409179688,74.77140808105469,18.19819831848145,75,99.71429443359375,75,100,0,81.42802429199219,81.24502563476563,77.45142364501953,82.35529327392578,84.13523101806641,100,100,76.75,94.5111083984375,97.55692291259766,71.64033508300781,89.63515472412109,53.71601486206055,92.42722320556641,79.44288635253906,29.07364654541016,82.5,24.61719703674316,100,69.04518127441406,90,100,92.19405364990234,84.17679595947266,85,98.05999755859375
ARG,Argentina,Latin America & Caribbean,2014,Transitioner,56.8190803527832,43.11214447021484,45.89725112915039,82.166259765625,64.10572052001953,59.10000228881836,2.874967575073242,64.72028350830078,57.87798309326172,37.90662002563477,61.25347137451172,38.49611663818359,42.25,74.977783203125,82.39228057861328,85.53447723388672,57.67027282714844,81.99402618408203,41.20000076293945,98,83.75,15.00000095367432,,4.595292568206787,4.029610157012939,0,100,49.6616096496582,46.18762588500977,59.65512847900391,76.66667175292969,47.61904525756836,39.58333587646484,,,36.30649566650391,35.4879150390625,41.3526496887207,38.47942352294922,61.25347137451172,33.68515777587891,43.30707168579102,42.25,74.977783203125,99.1219482421875,80.79470062255859,71.42856597900391,78.22389984130859,100,100,46.75497436523438,73.125,91.47121429443359,87.01704406738281,62.07275390625,55.11800003051758,48.4765625,65.63051605224609,75.73805236816406,88.25,41.20000076293945
ARG,Argentina,Latin America & Caribbean,2015,Transitioner,61.95064544677734,54.95594024658203,48.76315689086914,82.54830169677734,66.58383941650391,81.72000122070313,18.74162101745605,66.20928955078125,57.87798309326172,41.26304626464844,64.45006561279297,38.49611663818359,46.75,74.95555114746094,83.38436889648438,85.50860595703125,59.99259185791016,84.70033264160156,43.53333282470703,98,90.30000305175781,65,,13.05556011199951,14.35021495819092,28.81908988952637,99.81168365478516,52.10409164428711,49.11001586914063,59.01549911499023,76.66667175292969,47.61904525756836,39.58333587646484,,,39.50308990478516,39.00416946411133,44.54924392700195,41.99567794799805,64.45006561279297,33.68515777587891,43.30707168579102,46.75,74.95555114746094,98.99388885498047,82.11920166015625,71.42856597900391,80.99581146240234,100,100,46.49630355834961,73.125,91.47121429443359,87.01704406738281,59.03703689575195,63.06599807739258,50.35462188720703,68.21865844726563,78.26142883300781,91.13924407958984,43.53333282470703
ARG,Argentina,Latin America & Caribbean,2016,Transitioner,64.73206329345703,63.34480285644531,46.4146614074707,85.06412506103516,70.20455932617188,87.80000305175781,34.22267532348633,70.54415130615234,63.14583587646484,39.3907585144043,61.13822555541992,37.27983093261719,44,75.63333129882813,84.34799194335938,90.49566650390625,66.04330444335938,86.53475952148438,45.86666488647461,98,95,75.5,,20.31015205383301,26.49556159973145,55.86230850219727,99.95601654052734,65.92948150634766,49.79672241210938,58.3948860168457,76.66667175292969,66.66666412353516,43.75,,,37.71996307373047,37.04272079467773,42.76611328125,40.03423309326172,61.13822555541992,32.44009399414063,42.11956405639648,44,75.63333129882813,99.17996215820313,82.78144836425781,71.42856597900391,84.00199890136719,100,100,47.3333740234375,73.125,100,94.832763671875,59.31698608398438,71.01399993896484,64.06082153320313,69.19621276855469,80.56952667236328,92.5,45.86666488647461
ARG,Argentina,Latin America & Caribbean,2017,Advanced,67.35480499267578,69.74648284912109,48.12235260009766,86.05429840087891,71.2578125,91.59999847412109,45.34107971191406,72.88329315185547,70.43750762939453,48.1364860534668,61.66215515136719,29.66381072998047,46.25,75.97777557373047,85.33553314208984,91.81133270263672,68.86939239501953,85.17514038085938,48.20000076293945,98,95,85,,26.4638729095459,36.21281433105469,73.34654998779297,100,72.08966064453125,50.90251541137695,59.85639572143555,76.66667175292969,66.66666412353516,64.58333587646484,,,46.04922103881836,46.20491790771484,51.09538269042969,49.19642639160156,61.66215515136719,24.64388656616211,34.68373489379883,46.25,75.97777557373047,99.12500762939453,82.78144836425781,72.22222137451172,87.21344757080078,100,100,48.48399353027344,73.125,100,98.83478546142578,58.1806640625,73.00699615478516,70.44429779052734,71.66190338134766,81.35028076171875,89,48.20000076293945
ARG,Argentina,Latin America & Caribbean,2018,Advanced,66.04228210449219,71.929931640625,42.96600341796875,86.78678131103516,70.92510223388672,92.80000305175781,51.12993621826172,73.31725311279297,70.43750762939453,43.29593658447266,48.91979217529297,28.50643157958984,48,76.45555877685547,86.53620147705078,92.20296478271484,70.28204345703125,86.68070983886719,40.70000076293945,98,95,88,,33.5593147277832,42.49327850341797,77.33721923828125,100,73.170654296875,51.4697151184082,59.25144577026367,76.66667175292969,66.66666412353516,64.58333587646484,,,40.8023567199707,41.01964950561523,46.38150024414063,44.98024749755859,48.91979217529297,18.4915943145752,38.52126693725586,48,76.45555877685547,99.06443786621094,84.10596466064453,73.01587677001953,89.95851898193359,100,100,48.90464019775391,73.125,100,100,58.22418212890625,75,72.05675506591797,73.40058898925781,82.36141967773438,91,40.70000076293945
ARG,Argentina,Latin America & Caribbean,2019,Advanced,66.89722442626953,70.58831787109375,44.85435485839844,87.23151397705078,72.51394653320313,83.70800018310547,59.75790405273438,74.36773681640625,63.375,61.34978485107422,47.43666839599609,13.09208583831787,48,77.22222137451172,86.93157958984375,92.53609466552734,72.6820068359375,88.25285339355469,40.70000076293945,98,95,89.76999664306641,0,45.20688629150391,53.34580612182617,80.72102355957031,100,76.86748504638672,51.4697151184082,58.6657600402832,76.66667175292969,66.66666412353516,64.58333587646484,0,,46.04734039306641,60.65207672119141,64.22916412353516,74.47056579589844,47.43666839599609,0,26.18417167663574,48,77.22222137451172,99.00386810302734,84.10596466064453,73.01587677001953,91.60060119628906,100,100,50.15938949584961,76.25,100,99.65052795410156,58.86487197875977,79.85500335693359,73.72263336181641,76.07080078125,84.00569915771484,92.5,40.70000076293945
ARG,Argentina,Latin America & Caribbean,2020,Advanced,70.21159362792969,73.08376312255859,50.3791618347168,86.35903930664063,76.42864990234375,88.59999847412109,62.91252899169922,74.77503967285156,63.375,54.28528594970703,51.72963714599609,43.37342071533203,49.5,78.17778015136719,88.65420532226563,88.15450286865234,76.06180572509766,89.94982147216797,50.12000274658203,98,99,98,0,55.66777420043945,51.2137336730957,81.8560791015625,100,78.41394805908203,51.4697151184082,58.09941864013672,76.66667175292969,66.66666412353516,64.58333587646484,0,,39.31924819946289,53.25117111206055,57.50106430053711,67.06965637207031,51.72963714599609,44.18670654296875,42.56013488769531,49.5,78.17778015136719,99.00386810302734,84.76821899414063,75.39682006835938,95.44790649414063,100,100,50.17458343505859,76.25,85.38961029052734,99.65052795410156,60.19269180297852,84.70999908447266,77.35237121582031,79.58518218994141,86.14964294433594,93.75,50.12000274658203
ARG,Argentina,Latin America & Caribbean,2021,Advanced,70.78346252441406,73.14952087402344,49.79044342041016,88.24615478515625,78.1041259765625,88.68699645996094,65.63471221923828,74.72336578369141,59.54166793823242,51.11878967285156,51.72963714599609,45.17958068847656,49.5,79.85555267333984,88.65420532226563,92.03341674804688,78.75532531738281,91.44499206542969,50.12000274658203,98.87000274658203,99,98,0,59.49591445922852,53.63539886474609,83.77281951904297,100,78.41394805908203,51.4697151184082,57.5826416015625,76.66667175292969,66.66666412353516,64.58333587646484,0,0,39.31924819946289,53.25117111206055,44.83509063720703,67.06965637207031,51.72963714599609,45.08979034423828,45.26937103271484,49.5,79.85555267333984,99.00386810302734,84.76821899414063,75.39682006835938,95.44790649414063,100,100,50.17458343505859,76.25,98.31932830810547,99.65052795410156,60.50212860107422,84.70999908447266,84.13790893554688,81.57176208496094,87.88997650146484,95,50.12000274658203
ARM,Armenia,Europe & Central Asia,2014,Emerging,49.73759841918945,44.76925659179688,49.94180297851563,77.35433959960938,35.3842658996582,77.87999725341797,13.82356548309326,62.20641326904297,24.08452224731445,19.50753402709961,39.59698486328125,84.30223083496094,76.75,68.56666564941406,69.78578948974609,89.31671905517578,49.66197967529297,29.99868583679199,17.60000038146973,100,99,45.70000076293945,,10.6378812789917,9.073636054992676,21.75917816162109,99.70999908447266,46.8436279296875,50.39626312255859,31.2144603729248,16.66666603088379,19.0476188659668,36.49999618530273,,,21.14925384521484,18.65021324157715,16.75790786743164,21.47276306152344,39.59698486328125,83.41962432861328,85.18483734130859,76.75,68.56666564941406,99.73606872558594,54.30463409423828,79.36507415771484,45.73738861083984,100,64.62406921386719,48.5430908203125,80,100,100,54.0118522644043,61.41699981689453,17.15207481384277,71.43528747558594,45.60531234741211,14.39206027984619,17.60000038146973
ARM,Armenia,Europe & Central Asia,2015,Transitioner,51.72912979125977,48.45005035400391,50.2251091003418,77.67919158935547,37.88096237182617,78.23999786376953,25.31645774841309,62.83105087280273,24.08452224731445,21.81229972839355,37.56990432739258,84.30223083496094,77.75,68.82221984863281,70.32040405273438,89.46646881103516,50.34096145629883,35.22811126708984,18.26666641235352,100,99,46.59999847412109,,12.01068592071533,11.13060474395752,52.80808258056641,100,48.41650772094727,50.66229629516602,31.0740909576416,16.66666603088379,19.0476188659668,36.49999618530273,,,24.26356315612793,23.94599533081055,21.57225608825684,17.46738624572754,37.56990432739258,83.41962432861328,85.18483734130859,77.75,68.82221984863281,99.73606872558594,54.30463409423828,80.15872955322266,47.08219146728516,100,66.01408386230469,48.65061187744141,80,100,100,57.10794830322266,52.08550262451172,23.22192001342773,71.78564453125,50.15165328979492,20.30456924438477,18.26666641235352
ARM,Armenia,Europe & Central Asia,2016,Transitioner,54.21692276000977,54.0037956237793,52.87705230712891,78.03122711181641,38.7774658203125,82.25599670410156,37.42179107666016,66.41777038574219,24.08452224731445,28.14008331298828,40.08193206787109,84.30223083496094,77.75,70.06666564941406,70.41157531738281,89.63316345214844,50.40381240844727,37.07318115234375,18.93333435058594,100,99,56.63999938964844,,18.30170440673828,17.27119445800781,76.69247436523438,99.80000305175781,55.44189834594727,55.82999420166016,30.96203422546387,16.66666603088379,19.0476188659668,36.49999618530273,,,24.96799468994141,31.15583038330078,28.12665176391602,28.30986022949219,40.08193206787109,83.41962432861328,85.18483734130859,77.75,70.06666564941406,99.73606872558594,53.64238739013672,81.74603271484375,46.52180099487305,100,67.40409851074219,48.92750549316406,80,100,100,59.01367568969727,42.75400161743164,28.92272567749023,71.24486541748047,54.09624099731445,20.05012512207031,18.93333435058594
ARM,Armenia,Europe & Central Asia,2017,Transitioner,55.57606506347656,57.99726486206055,51.47880172729492,76.47504425048828,41.78261566162109,85.58799743652344,47.14707946777344,66.79917907714844,24.08452224731445,30.5142993927002,33.04688262939453,84.30223083496094,77.75,70.94444274902344,71.15434265136719,84.56105041503906,53.69369506835938,40.96284484863281,19.60000038146973,100,99,64.97000122070313,,26.30001831054688,28.93964576721191,86.20156860351563,99.69999694824219,58.21283340454102,54.46070861816406,30.87117385864258,16.66666603088379,19.0476188659668,36.49999618530273,,,28.64863586425781,33.1314811706543,29.92269706726074,30.3543815612793,33.04688262939453,83.41962432861328,85.18483734130859,77.75,70.94444274902344,99.73606872558594,53.64238739013672,80.15872955322266,51.08019256591797,100,68.79410552978516,47.14509201049805,80,83.22376251220703,100,58.79803848266602,49.50199890136719,33.58761215209961,73.19134521484375,57.86554336547852,24.06015014648438,19.60000038146973
ARM,Armenia,Europe & Central Asia,2018,Transitioner,61.12918472290039,60.58145141601563,59.50125122070313,76.27090454101563,50.78900527954102,87.97200012207031,51.89203643798828,69.02668762207031,24.08452224731445,49.57351303100586,46.56250762939453,84.30223083496094,69,71.82221984863281,71.05035400390625,83.71579742431641,58.29305267333984,43.92946243286133,49.5,100,99,70.93000030517578,,32.92698669433594,34.89809799194336,87.85102081298828,99.90000152587891,59.84644317626953,60.07634353637695,30.79846572875977,16.66666603088379,19.0476188659668,36.49999618530273,,,45.38102340698242,54.46359634399414,49.31552886962891,49.13390731811523,46.56250762939453,83.41962432861328,85.18483734130859,69,71.82221984863281,99.73606872558594,53.64238739013672,78.57143402099609,52.25152969360352,100,68.79410552978516,49.44525909423828,80,83.22376251220703,96.415771484375,58.83111953735352,56.25,40.61637115478516,76.97305297851563,60.79125213623047,27.06767082214355,49.5
ARM,Armenia,Europe & Central Asia,2019,Transitioner,62.37665557861328,60.6793098449707,60.26836395263672,77.88004302978516,53.1535530090332,84.08399963378906,56.51211547851563,71.07619476318359,21.42618942260742,56.0439453125,42.64911270141602,84.30223083496094,69,72.69999694824219,71.80003356933594,86.55008697509766,62.90460968017578,45.22927093505859,49.5,100,99,86.20999908447266,0,39.43858337402344,41.66968154907227,88.42808532714844,100,62.60973739624023,64.06553649902344,30.73612403869629,16.66666603088379,19.0476188659668,36.49999618530273,0,,57.87752151489258,56.29986572265625,50.98486709594727,59.01352310180664,42.64911270141602,83.41962432861328,85.18483734130859,69,72.69999694824219,99.75358581542969,54.30463409423828,78.57143402099609,54.57047653198242,100,68.79410552978516,49.05906295776367,82.5,88.38256072998047,100,59.05728149414063,63.12500381469727,49.13230895996094,79.09486389160156,64.57914733886719,25.87939453125,49.5
ARM,Armenia,Europe & Central Asia,2020,Transitioner,63.39382171630859,62.91571807861328,58.50586700439453,76.97579956054688,57.00002288818359,87.91999816894531,58.57117080688477,73.41564178466797,21.42618942260742,49.45934295654297,43.35872650146484,84.30223083496094,69,73.09999847412109,71.03367614746094,84.85581207275391,68.17855072021484,49.08650588989258,50.47000122070313,100,99.80000305175781,95,0,44.02726745605469,42.64550399780273,89.04074096679688,100,64.19525146484375,70.29722595214844,30.67901229858398,16.66666603088379,19.0476188659668,36.49999618530273,0,,41.37554931640625,54.78503036499023,49.61943817138672,52.0573616027832,43.35872650146484,83.41962432861328,85.18483734130859,69,73.09999847412109,99.77109527587891,54.30463409423828,78.57143402099609,51.48752975463867,100,68.79410552978516,49.07896041870117,82.5,82.72834014892578,100,59.40569686889648,70,59.22583389282227,81.76554107666016,67.67301177978516,30.5,50.47000122070313
