ISO,year,Country,hdicode,region,HDI
BHS,2009,Bahamas,Very High,LAC,.81
BHS,2010,Bahamas,Very High,LAC,.81199998
BHS,2011,Bahamas,Very High,LAC,.81199998
BHS,2012,Bahamas,Very High,LAC,.815
BHS,2013,Bahamas,Very High,LAC,.81599998
BHS,2014,Bahamas,Very High,LAC,.81999999
BHS,2015,Bahamas,Very High,LAC,.81999999
BHS,2016,Bahamas,Very High,LAC,.82300001
BHS,2017,Bahamas,Very High,LAC,.82499999
BHS,2018,Bahamas,Very High,LAC,.82700002
BHS,2019,Bahamas,Very High,LAC,.81599998
BHS,2020,Bahamas,Very High,LAC,.815
BHS,2021,Bahamas,Very High,LAC,.81199998
BIH,1990,Bosnia and Herzegovina,High,ECA,
BIH,1991,Bosnia and Herzegovina,High,ECA,
BIH,1992,Bosnia and Herzegovina,High,ECA,
BIH,1993,Bosnia and Herzegovina,High,ECA,
BIH,1994,Bosnia and Herzegovina,High,ECA,
BIH,1995,Bosnia and Herzegovina,High,ECA,
BIH,1996,Bosnia and Herzegovina,High,ECA,
BIH,1997,Bosnia and Herzegovina,High,ECA,
BIH,1998,Bosnia and Herzegovina,High,ECA,
BIH,1999,Bosnia and Herzegovina,High,ECA,
BIH,2000,Bosnia and Herzegovina,High,ECA,.667
BIH,2001,Bosnia and Herzegovina,High,ECA,.67199999
BIH,2002,Bosnia and Herzegovina,High,ECA,.67500001
BIH,2003,Bosnia and Herzegovina,High,ECA,.68300003
BIH,2004,Bosnia and Herzegovina,High,ECA,.69
BIH,2005,Bosnia and Herzegovina,High,ECA,.69099998
BIH,2006,Bosnia and Herzegovina,High,ECA,.699
BIH,2007,Bosnia and Herzegovina,High,ECA,.70700002
BIH,2008,Bosnia and Herzegovina,High,ECA,.71799999
BIH,2009,Bosnia and Herzegovina,High,ECA,.72100002
BIH,2010,Bosnia and Herzegovina,High,ECA,.72500002
BIH,2011,Bosnia and Herzegovina,High,ECA,.73199999
BIH,2012,Bosnia and Herzegovina,High,ECA,.745
BIH,2013,Bosnia and Herzegovina,High,ECA,.75099999
BIH,2014,Bosnia and Herzegovina,High,ECA,.75599998
BIH,2015,Bosnia and Herzegovina,High,ECA,.76099998
BIH,2016,Bosnia and Herzegovina,High,ECA,.76999998
BIH,2017,Bosnia and Herzegovina,High,ECA,.77200001
BIH,2018,Bosnia and Herzegovina,High,ECA,.77600002
BIH,2019,Bosnia and Herzegovina,High,ECA,.78299999
BIH,2020,Bosnia and Herzegovina,High,ECA,.78100002
BIH,2021,Bosnia and Herzegovina,High,ECA,.77999997
BLR,1990,Belarus,Very High,ECA,
BLR,1991,Belarus,Very High,ECA,
BLR,1992,Belarus,Very High,ECA,
BLR,1993,Belarus,Very High,ECA,
BLR,1994,Belarus,Very High,ECA,
BLR,1995,Belarus,Very High,ECA,.67900002
BLR,1996,Belarus,Very High,ECA,.68599999
BLR,1997,Belarus,Very High,ECA,.69199997
BLR,1998,Belarus,Very High,ECA,.69700003
BLR,1999,Belarus,Very High,ECA,.70099998
BLR,2000,Belarus,Very High,ECA,.71200001
BLR,2001,Belarus,Very High,ECA,.71600002
BLR,2002,Belarus,Very High,ECA,.72100002
BLR,2003,Belarus,Very High,ECA,.73000002
BLR,2004,Belarus,Very High,ECA,.74199998
BLR,2005,Belarus,Very High,ECA,.75
BLR,2006,Belarus,Very High,ECA,.76200002
BLR,2007,Belarus,Very High,ECA,.773
BLR,2008,Belarus,Very High,ECA,.78299999
BLR,2009,Belarus,Very High,ECA,.78500003
BLR,2010,Belarus,Very High,ECA,.79000002
BLR,2011,Belarus,Very High,ECA,.79699999
BLR,2012,Belarus,Very High,ECA,.80599999
BLR,2013,Belarus,Very High,ECA,.80800003
BLR,2014,Belarus,Very High,ECA,.81199998
BLR,2015,Belarus,Very High,ECA,.81199998
BLR,2016,Belarus,Very High,ECA,.81300002
BLR,2017,Belarus,Very High,ECA,.81699997
BLR,2018,Belarus,Very High,ECA,.81800002
BLR,2019,Belarus,Very High,ECA,.81699997
BLR,2020,Belarus,Very High,ECA,.80699998
BLR,2021,Belarus,Very High,ECA,.80800003
BLZ,1990,Belize,Medium,LAC,.59299999
BLZ,1991,Belize,Medium,LAC,.60000002
BLZ,1992,Belize,Medium,LAC,.60799998
BLZ,1993,Belize,Medium,LAC,.61400002
BLZ,1994,Belize,Medium,LAC,.61799997
BLZ,1995,Belize,Medium,LAC,.62
BLZ,1996,Belize,Medium,LAC,.62300003
BLZ,1997,Belize,Medium,LAC,.625
BLZ,1998,Belize,Medium,LAC,.62599999
BLZ,1999,Belize,Medium,LAC,.63300002
BLZ,2000,Belize,Medium,LAC,.63999999
BLZ,2001,Belize,Medium,LAC,.64300001
BLZ,2002,Belize,Medium,LAC,.65200001
BLZ,2003,Belize,Medium,LAC,.66000003
BLZ,2004,Belize,Medium,LAC,.667
BLZ,2005,Belize,Medium,LAC,.66399997
BLZ,2006,Belize,Medium,LAC,.68000001
BLZ,2007,Belize,Medium,LAC,.685
BLZ,2008,Belize,Medium,LAC,.69300002
BLZ,2009,Belize,Medium,LAC,.70099998
BLZ,2010,Belize,Medium,LAC,.70700002
BLZ,2011,Belize,Medium,LAC,.70899999
BLZ,2012,Belize,Medium,LAC,.713
BLZ,2013,Belize,Medium,LAC,.71200001
BLZ,2014,Belize,Medium,LAC,.70899999
BLZ,2015,Belize,Medium,LAC,.708
BLZ,2016,Belize,Medium,LAC,.71200001
BLZ,2017,Belize,Medium,LAC,.70700002
BLZ,2018,Belize,Medium,LAC,.70599997
BLZ,2019,Belize,Medium,LAC,.70499998
BLZ,2020,Belize,Medium,LAC,.69
BLZ,2021,Belize,Medium,LAC,.68300003
BOL,1990,Bolivia (Plurinational State of),Medium,LAC,.55000001
BOL,1991,Bolivia (Plurinational State of),Medium,LAC,.56
BOL,1992,Bolivia (Plurinational State of),Medium,LAC,.56800002
BOL,1993,Bolivia (Plurinational State of),Medium,LAC,.57800001
BOL,1994,Bolivia (Plurinational State of),Medium,LAC,.58700001
BOL,1995,Bolivia (Plurinational State of),Medium,LAC,.59799999
BOL,1996,Bolivia (Plurinational State of),Medium,LAC,.60900003
BOL,1997,Bolivia (Plurinational State of),Medium,LAC,.62
BOL,1998,Bolivia (Plurinational State of),Medium,LAC,.63200003
BOL,1999,Bolivia (Plurinational State of),Medium,LAC,.63099998
BOL,2000,Bolivia (Plurinational State of),Medium,LAC,.63200003
BOL,2001,Bolivia (Plurinational State of),Medium,LAC,.63200003
BOL,2002,Bolivia (Plurinational State of),Medium,LAC,.63
BOL,2003,Bolivia (Plurinational State of),Medium,LAC,.62699997
BOL,2004,Bolivia (Plurinational State of),Medium,LAC,.62599999
BOL,2005,Bolivia (Plurinational State of),Medium,LAC,.63499999
BOL,2006,Bolivia (Plurinational State of),Medium,LAC,.63800001
BOL,2007,Bolivia (Plurinational State of),Medium,LAC,.64499998
BOL,2008,Bolivia (Plurinational State of),Medium,LAC,.65200001
BOL,2009,Bolivia (Plurinational State of),Medium,LAC,.65799999
BOL,2010,Bolivia (Plurinational State of),Medium,LAC,.662
BOL,2011,Bolivia (Plurinational State of),Medium,LAC,.66799998
BOL,2012,Bolivia (Plurinational State of),Medium,LAC,.67400002
BOL,2013,Bolivia (Plurinational State of),Medium,LAC,.68199998
BOL,2014,Bolivia (Plurinational State of),Medium,LAC,.68400002
BOL,2015,Bolivia (Plurinational State of),Medium,LAC,.69
BOL,2016,Bolivia (Plurinational State of),Medium,LAC,.70099998
BOL,2017,Bolivia (Plurinational State of),Medium,LAC,.708
BOL,2018,Bolivia (Plurinational State of),Medium,LAC,.71399999
BOL,2019,Bolivia (Plurinational State of),Medium,LAC,.71700001
BOL,2020,Bolivia (Plurinational State of),Medium,LAC,.69400001
BOL,2021,Bolivia (Plurinational State of),Medium,LAC,.69199997
BRA,1990,Brazil,High,LAC,.61000001
BRA,1991,Brazil,High,LAC,.616
BRA,1992,Brazil,High,LAC,.62199998
BRA,1993,Brazil,High,LAC,.63
BRA,1994,Brazil,High,LAC,.63800001
BRA,1995,Brazil,High,LAC,.64600003
BRA,1996,Brazil,High,LAC,.653
BRA,1997,Brazil,High,LAC,.66000003
BRA,1998,Brazil,High,LAC,.66600001
BRA,1999,Brazil,High,LAC,.671
BRA,2000,Brazil,High,LAC,.67900002
BRA,2001,Brazil,High,LAC,.68599999
BRA,2002,Brazil,High,LAC,.69199997
BRA,2003,Brazil,High,LAC,.68800002
BRA,2004,Brazil,High,LAC,.69199997
BRA,2005,Brazil,High,LAC,.69800001
BRA,2006,Brazil,High,LAC,.69999999
BRA,2007,Brazil,High,LAC,.704
BRA,2008,Brazil,High,LAC,.71499997
BRA,2009,Brazil,High,LAC,.71700001
BRA,2010,Brazil,High,LAC,.72299999
BRA,2011,Brazil,High,LAC,.72799999
BRA,2012,Brazil,High,LAC,.73199999
BRA,2013,Brazil,High,LAC,.75
BRA,2014,Brazil,High,LAC,.75400001
BRA,2015,Brazil,High,LAC,.75300002
BRA,2016,Brazil,High,LAC,.755
BRA,2017,Brazil,High,LAC,.759
BRA,2018,Brazil,High,LAC,.764
BRA,2019,Brazil,High,LAC,.76599997
BRA,2020,Brazil,High,LAC,.75800002
BRA,2021,Brazil,High,LAC,.75400001
BRB,1990,Barbados,High,LAC,.72500002
BRB,1991,Barbados,High,LAC,.727
BRB,1992,Barbados,High,LAC,.727
BRB,1993,Barbados,High,LAC,.73100001
BRB,1994,Barbados,High,LAC,.736
BRB,1995,Barbados,High,LAC,.73900002
BRB,1996,Barbados,High,LAC,.74400002
BRB,1997,Barbados,High,LAC,.74699998
BRB,1998,Barbados,High,LAC,.74800003
BRB,1999,Barbados,High,LAC,.75
BRB,2000,Barbados,High,LAC,.75599998
BRB,2001,Barbados,High,LAC,.75599998
BRB,2002,Barbados,High,LAC,.75999999
BRB,2003,Barbados,High,LAC,.76499999
BRB,2004,Barbados,High,LAC,.76999998
BRB,2005,Barbados,High,LAC,.77600002
BRB,2006,Barbados,High,LAC,.78100002
BRB,2007,Barbados,High,LAC,.78600001
BRB,2008,Barbados,High,LAC,.78899997
BRB,2009,Barbados,High,LAC,.79100001
BRB,2010,Barbados,High,LAC,.78799999
BRB,2011,Barbados,High,LAC,.78399998
BRB,2012,Barbados,High,LAC,.787
BRB,2013,Barbados,High,LAC,.787
BRB,2014,Barbados,High,LAC,.78899997
BRB,2015,Barbados,High,LAC,.79100001
BRB,2016,Barbados,High,LAC,.79400003
BRB,2017,Barbados,High,LAC,.796
BRB,2018,Barbados,High,LAC,.79699999
BRB,2019,Barbados,High,LAC,.79900002
BRB,2020,Barbados,High,LAC,.78799999
BRB,2021,Barbados,High,LAC,.79000002
BRN,1990,Brunei Darussalam,Very High,EAP,.76999998
BRN,1991,Brunei Darussalam,Very High,EAP,.77499998
BRN,1992,Brunei Darussalam,Very High,EAP,.78100002
BRN,1993,Brunei Darussalam,Very High,EAP,.78600001
BRN,1994,Brunei Darussalam,Very High,EAP,.79000002
BRN,1995,Brunei Darussalam,Very High,EAP,.79500002
BRN,1996,Brunei Darussalam,Very High,EAP,.79799998
BRN,1997,Brunei Darussalam,Very High,EAP,.79900002
BRN,1998,Brunei Darussalam,Very High,EAP,.801
BRN,1999,Brunei Darussalam,Very High,EAP,.80699998
BRN,2000,Brunei Darussalam,Very High,EAP,.80800003
BRN,2001,Brunei Darussalam,Very High,EAP,.80900002
BRN,2002,Brunei Darussalam,Very High,EAP,.81300002
BRN,2003,Brunei Darussalam,Very High,EAP,.81800002
BRN,2004,Brunei Darussalam,Very High,EAP,.82200003
BRN,2005,Brunei Darussalam,Very High,EAP,.82499999
BRN,2006,Brunei Darussalam,Very High,EAP,.82800001
BRN,2007,Brunei Darussalam,Very High,EAP,.82700002
BRN,2008,Brunei Darussalam,Very High,EAP,.82599998
BRN,2009,Brunei Darussalam,Very High,EAP,.82800001
BRN,2010,Brunei Darussalam,Very High,EAP,.82800001
BRN,2011,Brunei Darussalam,Very High,EAP,.83200002
BRN,2012,Brunei Darussalam,Very High,EAP,.838
BRN,2013,Brunei Darussalam,Very High,EAP,.838
BRN,2014,Brunei Darussalam,Very High,EAP,.83700001
BRN,2015,Brunei Darussalam,Very High,EAP,.83600003
BRN,2016,Brunei Darussalam,Very High,EAP,.83499998
BRN,2017,Brunei Darussalam,Very High,EAP,.83399999
BRN,2018,Brunei Darussalam,Very High,EAP,.82999998
BRN,2019,Brunei Darussalam,Very High,EAP,.82999998
BRN,2020,Brunei Darussalam,Very High,EAP,.82999998
BRN,2021,Brunei Darussalam,Very High,EAP,.829
BTN,1990,Bhutan,Medium,SA,
BTN,1991,Bhutan,Medium,SA,
BTN,1992,Bhutan,Medium,SA,
BTN,1993,Bhutan,Medium,SA,
BTN,1994,Bhutan,Medium,SA,
BTN,1995,Bhutan,Medium,SA,
BTN,1996,Bhutan,Medium,SA,
BTN,1997,Bhutan,Medium,SA,
BTN,1998,Bhutan,Medium,SA,
BTN,1999,Bhutan,Medium,SA,
BTN,2000,Bhutan,Medium,SA,
BTN,2001,Bhutan,Medium,SA,
BTN,2002,Bhutan,Medium,SA,
BTN,2003,Bhutan,Medium,SA,
BTN,2004,Bhutan,Medium,SA,
BTN,2005,Bhutan,Medium,SA,
BTN,2006,Bhutan,Medium,SA,
BTN,2007,Bhutan,Medium,SA,
BTN,2008,Bhutan,Medium,SA,
BTN,2009,Bhutan,Medium,SA,
BTN,2010,Bhutan,Medium,SA,.58099997
BTN,2011,Bhutan,Medium,SA,.59100002
BTN,2012,Bhutan,Medium,SA,.59799999
BTN,2013,Bhutan,Medium,SA,.60600001
BTN,2014,Bhutan,Medium,SA,.61699998
BTN,2015,Bhutan,Medium,SA,.62699997
BTN,2016,Bhutan,Medium,SA,.63800001
BTN,2017,Bhutan,Medium,SA,.64700001
BTN,2018,Bhutan,Medium,SA,.65799999
BTN,2019,Bhutan,Medium,SA,.671
BTN,2020,Bhutan,Medium,SA,.66799998
BTN,2021,Bhutan,Medium,SA,.66600001
BWA,1990,Botswana,Medium,SSA,.58600003
BWA,1991,Botswana,Medium,SSA,.588
BWA,1992,Botswana,Medium,SSA,.58600003
BWA,1993,Botswana,Medium,SSA,.588
BWA,1994,Botswana,Medium,SSA,.57800001
BWA,1995,Botswana,Medium,SSA,.583
BWA,1996,Botswana,Medium,SSA,.583
BWA,1997,Botswana,Medium,SSA,.58600003
BWA,1998,Botswana,Medium,SSA,.58600003
BWA,1999,Botswana,Medium,SSA,.58700001
BWA,2000,Botswana,Medium,SSA,.58499998
BWA,2001,Botswana,Medium,SSA,.58600003
BWA,2002,Botswana,Medium,SSA,.583
BWA,2003,Botswana,Medium,SSA,.58999997
BWA,2004,Botswana,Medium,SSA,.59500003
BWA,2005,Botswana,Medium,SSA,.60399997
BWA,2006,Botswana,Medium,SSA,.61799997
BWA,2007,Botswana,Medium,SSA,.63200003
BWA,2008,Botswana,Medium,SSA,.64200002
BWA,2009,Botswana,Medium,SSA,.64700001
BWA,2010,Botswana,Medium,SSA,.66000003
BWA,2011,Botswana,Medium,SSA,.66900003
BWA,2012,Botswana,Medium,SSA,.67400002
BWA,2013,Botswana,Medium,SSA,.68699998
BWA,2014,Botswana,Medium,SSA,.69599998
BWA,2015,Botswana,Medium,SSA,.70200002
BWA,2016,Botswana,Medium,SSA,.713
BWA,2017,Botswana,Medium,SSA,.722
BWA,2018,Botswana,Medium,SSA,.71600002
BWA,2019,Botswana,Medium,SSA,.71700001
BWA,2020,Botswana,Medium,SSA,.713
BWA,2021,Botswana,Medium,SSA,.69300002
CAF,1990,Central African Republic,Low,SSA,.338
CAF,1991,Central African Republic,Low,SSA,.333
CAF,1992,Central African Republic,Low,SSA,.31900001
CAF,1993,Central African Republic,Low,SSA,.31900001
CAF,1994,Central African Republic,Low,SSA,.32100001
CAF,1995,Central African Republic,Low,SSA,.32300001
CAF,1996,Central African Republic,Low,SSA,.31900001
CAF,1997,Central African Republic,Low,SSA,.322
CAF,1998,Central African Republic,Low,SSA,.32499999
CAF,1999,Central African Republic,Low,SSA,.329
CAF,2000,Central African Republic,Low,SSA,.329
CAF,2001,Central African Republic,Low,SSA,.33199999
CAF,2002,Central African Republic,Low,SSA,.333
CAF,2003,Central African Republic,Low,SSA,.333
CAF,2004,Central African Republic,Low,SSA,.33700001
CAF,2005,Central African Republic,Low,SSA,.34200001
CAF,2006,Central African Republic,Low,SSA,.345
CAF,2007,Central African Republic,Low,SSA,.35100001
CAF,2008,Central African Republic,Low,SSA,.35800001
CAF,2009,Central African Republic,Low,SSA,.36399999
CAF,2010,Central African Republic,Low,SSA,.37200001
CAF,2011,Central African Republic,Low,SSA,.38100001
CAF,2012,Central African Republic,Low,SSA,.38800001
CAF,2013,Central African Republic,Low,SSA,.368
CAF,2014,Central African Republic,Low,SSA,.37
CAF,2015,Central African Republic,Low,SSA,.384
CAF,2016,Central African Republic,Low,SSA,.391
CAF,2017,Central African Republic,Low,SSA,.398
CAF,2018,Central African Republic,Low,SSA,.405
CAF,2019,Central African Republic,Low,SSA,.41100001
CAF,2020,Central African Republic,Low,SSA,.40700001
CAF,2021,Central African Republic,Low,SSA,.40400001
CAN,1990,Canada,Very High,,.86000001
CAN,1991,Canada,Very High,,.86400002
CAN,1992,Canada,Very High,,.86799997
CAN,1993,Canada,Very High,,.866
CAN,1994,Canada,Very High,,.87199998
CAN,1995,Canada,Very High,,.87599999
CAN,1996,Canada,Very High,,.87900001
CAN,1997,Canada,Very High,,.88
CAN,1998,Canada,Very High,,.87900001
CAN,1999,Canada,Very High,,.884
CAN,2000,Canada,Very High,,.88999999
CAN,2001,Canada,Very High,,.89200002
CAN,2002,Canada,Very High,,.89399999
CAN,2003,Canada,Very High,,.89700001
CAN,2004,Canada,Very High,,.90100002
CAN,2005,Canada,Very High,,.903
CAN,2006,Canada,Very High,,.90700001
CAN,2007,Canada,Very High,,.90799999
CAN,2008,Canada,Very High,,.91000003
CAN,2009,Canada,Very High,,.90899998
CAN,2010,Canada,Very High,,.91100001
CAN,2011,Canada,Very High,,.91500002
CAN,2012,Canada,Very High,,.921
CAN,2013,Canada,Very High,,.92299998
CAN,2014,Canada,Very High,,.92500001
CAN,2015,Canada,Very High,,.926
CAN,2016,Canada,Very High,,.92799997
CAN,2017,Canada,Very High,,.93099999
CAN,2018,Canada,Very High,,.93300003
CAN,2019,Canada,Very High,,.93699998
CAN,2020,Canada,Very High,,.93099999
CAN,2021,Canada,Very High,,.93599999
CHE,1990,Switzerland,Very High,,.85100001
CHE,1991,Switzerland,Very High,,.85299999
CHE,1992,Switzerland,Very High,,.85600001
CHE,1993,Switzerland,Very High,,.861
CHE,1994,Switzerland,Very High,,.86299998
CHE,1995,Switzerland,Very High,,.86500001
CHE,1996,Switzerland,Very High,,.87
CHE,1997,Switzerland,Very High,,.875
CHE,1998,Switzerland,Very High,,.88
CHE,1999,Switzerland,Very High,,.884
CHE,2000,Switzerland,Very High,,.88700002
CHE,2001,Switzerland,Very High,,.88999999
CHE,2002,Switzerland,Very High,,.88999999
CHE,2003,Switzerland,Very High,,.89499998
CHE,2004,Switzerland,Very High,,.90100002
CHE,2005,Switzerland,Very High,,.90499997
CHE,2006,Switzerland,Very High,,.91399997
CHE,2007,Switzerland,Very High,,.92000002
CHE,2008,Switzerland,Very High,,.926
CHE,2009,Switzerland,Very High,,.93599999
CHE,2010,Switzerland,Very High,,.94199997
CHE,2011,Switzerland,Very High,,.94300002
CHE,2012,Switzerland,Very High,,.94499999
CHE,2013,Switzerland,Very High,,.94800001
CHE,2014,Switzerland,Very High,,.95200002
CHE,2015,Switzerland,Very High,,.954
CHE,2016,Switzerland,Very High,,.95599997
CHE,2017,Switzerland,Very High,,.95700002
CHE,2018,Switzerland,Very High,,.95899999
CHE,2019,Switzerland,Very High,,.96200001
CHE,2020,Switzerland,Very High,,.95599997
CHE,2021,Switzerland,Very High,,.96200001
CHL,1990,Chile,Very High,LAC,.70599997
CHL,1991,Chile,Very High,LAC,.71499997
CHL,1992,Chile,Very High,LAC,.72299999
CHL,1993,Chile,Very High,LAC,.71600002
CHL,1994,Chile,Very High,LAC,.722
CHL,1995,Chile,Very High,LAC,.72799999
CHL,1996,Chile,Very High,LAC,.73500001
CHL,1997,Chile,Very High,LAC,.74400002
CHL,1998,Chile,Very High,LAC,.74900001
CHL,1999,Chile,Very High,LAC,.755
CHL,2000,Chile,Very High,LAC,.76300001
CHL,2001,Chile,Very High,LAC,.76800001
CHL,2002,Chile,Very High,LAC,.77499998
CHL,2003,Chile,Very High,LAC,.77899998
CHL,2004,Chile,Very High,LAC,.787
CHL,2005,Chile,Very High,LAC,.79500002
CHL,2006,Chile,Very High,LAC,.796
CHL,2007,Chile,Very High,LAC,.801
CHL,2008,Chile,Very High,LAC,.81300002
CHL,2009,Chile,Very High,LAC,.81099999
CHL,2010,Chile,Very High,LAC,.81300002
CHL,2011,Chile,Very High,LAC,.81699997
CHL,2012,Chile,Very High,LAC,.824
CHL,2013,Chile,Very High,LAC,.83600003
CHL,2014,Chile,Very High,LAC,.84100002
CHL,2015,Chile,Very High,LAC,.84600002
CHL,2016,Chile,Very High,LAC,.85000002
CHL,2017,Chile,Very High,LAC,.85299999
CHL,2018,Chile,Very High,LAC,.85600001
CHL,2019,Chile,Very High,LAC,.861
CHL,2020,Chile,Very High,LAC,.852
CHL,2021,Chile,Very High,LAC,.85500002
CHN,1990,China,High,EAP,.484
CHN,1991,China,High,EAP,.49200001
CHN,1992,China,High,EAP,.50400001
CHN,1993,China,High,EAP,.51499999
CHN,1994,China,High,EAP,.52499998
CHN,1995,China,High,EAP,.53500003
CHN,1996,China,High,EAP,.54500002
CHN,1997,China,High,EAP,.55400002
CHN,1998,China,High,EAP,.56400001
CHN,1999,China,High,EAP,.57300001
CHN,2000,China,High,EAP,.58399999
CHN,2001,China,High,EAP,.59299999
CHN,2002,China,High,EAP,.60399997
CHN,2003,China,High,EAP,.61500001
CHN,2004,China,High,EAP,.62599999
CHN,2005,China,High,EAP,.63800001
CHN,2006,China,High,EAP,.64999998
CHN,2007,China,High,EAP,.66299999
CHN,2008,China,High,EAP,.67199999
CHN,2009,China,High,EAP,.68199998
CHN,2010,China,High,EAP,.69099998
CHN,2011,China,High,EAP,.69999999
CHN,2012,China,High,EAP,.70899999
CHN,2013,China,High,EAP,.71700001
CHN,2014,China,High,EAP,.72500002
CHN,2015,China,High,EAP,.73299998
CHN,2016,China,High,EAP,.74000001
CHN,2017,China,High,EAP,.74699998
CHN,2018,China,High,EAP,.755
CHN,2019,China,High,EAP,.76200002
CHN,2020,China,High,EAP,.764
CHN,2021,China,High,EAP,.76800001
CIV,1990,Côte d'Ivoire,Medium,SSA,.42699999
CIV,1991,Côte d'Ivoire,Medium,SSA,.428
CIV,1992,Côte d'Ivoire,Medium,SSA,.43000001
CIV,1993,Côte d'Ivoire,Medium,SSA,.433
CIV,1994,Côte d'Ivoire,Medium,SSA,.43599999
CIV,1995,Côte d'Ivoire,Medium,SSA,.442
CIV,1996,Côte d'Ivoire,Medium,SSA,.44800001
CIV,1997,Côte d'Ivoire,Medium,SSA,.456
CIV,1998,Côte d'Ivoire,Medium,SSA,.461
CIV,1999,Côte d'Ivoire,Medium,SSA,.45899999
CIV,2000,Côte d'Ivoire,Medium,SSA,.45699999
CIV,2001,Côte d'Ivoire,Medium,SSA,.456
CIV,2002,Côte d'Ivoire,Medium,SSA,.454
CIV,2003,Côte d'Ivoire,Medium,SSA,.45300001
CIV,2004,Côte d'Ivoire,Medium,SSA,.45500001
CIV,2005,Côte d'Ivoire,Medium,SSA,.456
CIV,2006,Côte d'Ivoire,Medium,SSA,.458
CIV,2007,Côte d'Ivoire,Medium,SSA,.461
CIV,2008,Côte d'Ivoire,Medium,SSA,.46399999
CIV,2009,Côte d'Ivoire,Medium,SSA,.46900001
CIV,2010,Côte d'Ivoire,Medium,SSA,.47299999
CIV,2011,Côte d'Ivoire,Medium,SSA,.472
CIV,2012,Côte d'Ivoire,Medium,SSA,.477
CIV,2013,Côte d'Ivoire,Medium,SSA,.48300001
CIV,2014,Côte d'Ivoire,Medium,SSA,.50199997
CIV,2015,Côte d'Ivoire,Medium,SSA,.51300001
CIV,2016,Côte d'Ivoire,Medium,SSA,.52399999
CIV,2017,Côte d'Ivoire,Medium,SSA,.53399998
CIV,2018,Côte d'Ivoire,Medium,SSA,.542
CIV,2019,Côte d'Ivoire,Medium,SSA,.55000001
CIV,2020,Côte d'Ivoire,Medium,SSA,.551
CIV,2021,Côte d'Ivoire,Medium,SSA,.55000001
CMR,1990,Cameroon,Medium,SSA,.45199999
CMR,1991,Cameroon,Medium,SSA,.449
CMR,1992,Cameroon,Medium,SSA,.44600001
CMR,1993,Cameroon,Medium,SSA,.43900001
CMR,1994,Cameroon,Medium,SSA,.43599999
CMR,1995,Cameroon,Medium,SSA,.435
CMR,1996,Cameroon,Medium,SSA,.43399999
CMR,1997,Cameroon,Medium,SSA,.435
CMR,1998,Cameroon,Medium,SSA,.43599999
CMR,1999,Cameroon,Medium,SSA,.43700001
CMR,2000,Cameroon,Medium,SSA,.442
CMR,2001,Cameroon,Medium,SSA,.46000001
CMR,2002,Cameroon,Medium,SSA,.461
CMR,2003,Cameroon,Medium,SSA,.46799999
CMR,2004,Cameroon,Medium,SSA,.47400001
CMR,2005,Cameroon,Medium,SSA,.47499999
CMR,2006,Cameroon,Medium,SSA,.477
CMR,2007,Cameroon,Medium,SSA,.48899999
CMR,2008,Cameroon,Medium,SSA,.49700001
CMR,2009,Cameroon,Medium,SSA,.50599998
CMR,2010,Cameroon,Medium,SSA,.51300001
CMR,2011,Cameroon,Medium,SSA,.52100003
CMR,2012,Cameroon,Medium,SSA,.53299999
CMR,2013,Cameroon,Medium,SSA,.542
CMR,2014,Cameroon,Medium,SSA,.551
CMR,2015,Cameroon,Medium,SSA,.56
CMR,2016,Cameroon,Medium,SSA,.56400001
CMR,2017,Cameroon,Medium,SSA,.57099998
CMR,2018,Cameroon,Medium,SSA,.57700002
CMR,2019,Cameroon,Medium,SSA,.583
CMR,2020,Cameroon,Medium,SSA,.57800001
CMR,2021,Cameroon,Medium,SSA,.57599998
COD,1990,Congo (Democratic Republic of the),Low,SSA,.38600001
COD,1991,Congo (Democratic Republic of the),Low,SSA,.384
COD,1992,Congo (Democratic Republic of the),Low,SSA,.38
COD,1993,Congo (Democratic Republic of the),Low,SSA,.375
