ISO,year,Country,IndicatorName,IndicatorCode,Capital
AGO,2020,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,12848257817.83357
AGO,2021,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,17582201885.76282
AGO,2022,Angola,Gross capital formation (current US$),NE.GDI.TOTL.CD,27413614187.64692
ALB,1960,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1961,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1962,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1963,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1964,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1965,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1966,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1967,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1968,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1969,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1970,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1971,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1972,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1973,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1974,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1975,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1976,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1977,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1978,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1979,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1980,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1981,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1982,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1983,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ALB,1984,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,611538473.1934732
ALB,1985,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,643706270.3962704
ALB,1986,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,671875012.5
ALB,1987,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,612875012.5
ALB,1988,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,614499962.5
ALB,1989,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,740750012.5
ALB,1990,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,615888125
ALB,1991,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,83600694.44444445
ALB,1992,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,36891479.02575551
ALB,1993,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,162105372.6883037
ALB,1994,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,355435476.9980466
ALB,1995,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,509144791.3913535
ALB,1996,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,577976420.559459
ALB,1997,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,376257327.8800273
ALB,1998,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,502639653.3474464
ALB,1999,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,633902317.1614772
ALB,2000,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,1071819204.488639
ALB,2001,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,1372290895.169149
ALB,2002,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,1533305461.740185
ALB,2003,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,1902121187.281984
ALB,2004,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,2456928760.521513
ALB,2005,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,2968774766.508554
ALB,2006,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3175678040.114766
ALB,2007,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3679616490.902686
ALB,2008,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,4608745039.19227
ALB,2009,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,4162217992.944059
ALB,2010,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3614892807.751859
ALB,2011,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,4049449495.10452
ALB,2012,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3490030384.945331
ALB,2013,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3584049924.421189
ALB,2014,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3396286215.396284
ALB,2015,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,2939977128.121049
ALB,2016,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,2991848400.024166
ALB,2017,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3261771860.046667
ALB,2018,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3623932111.634864
ALB,2019,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3544359948.549503
ALB,2020,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,3482126461.113667
ALB,2021,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,4448984737.248841
ALB,2022,Albania,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1960,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1961,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1962,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1963,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1964,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1965,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1966,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1967,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1968,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1969,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1970,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1971,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1972,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1973,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1974,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1975,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1976,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1977,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1978,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1979,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1980,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1981,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1982,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1983,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1984,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1985,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1986,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1987,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1988,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1989,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1990,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1991,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1992,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1993,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1994,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1995,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1996,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1997,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1998,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,1999,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2000,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2001,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2002,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2003,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2004,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2005,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2006,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2007,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2008,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2009,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2010,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2011,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2012,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2013,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2014,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2015,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2016,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2017,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2018,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2019,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2020,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2021,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
AND,2022,Andorra,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1960,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1961,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1962,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1963,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1964,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1965,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1966,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1967,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1968,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1969,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1970,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1971,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1972,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1973,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1974,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1975,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARB,1976,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,67031287361.41169
ARB,1977,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,80288020868.03011
ARB,1978,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,98809959541.12065
ARB,1979,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,104993445654.2789
ARB,1980,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,130908608110.4147
ARB,1981,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,136242994507.6099
ARB,1982,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,142118079190.1366
ARB,1983,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,126397541443.3903
ARB,1984,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,124996247489.259
ARB,1985,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,107583361948.1568
ARB,1986,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,99999981203.75427
ARB,1987,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,94354488397.69147
ARB,1988,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,98191603884.39824
ARB,1989,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,82764197261.11739
ARB,1990,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,195904402080.3394
ARB,1991,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,100846214479.7483
ARB,1992,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,105617873483.7925
ARB,1993,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,110019463730.2785
ARB,1994,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,106414397674.7788
ARB,1995,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,116115536808.0912
ARB,1996,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,120010625953.6592
ARB,1997,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,115561293965.0607
ARB,1998,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,132381111557.0619
ARB,1999,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,144727295565.4551
ARB,2000,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,150618073291.3659
ARB,2001,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,155817304196.0479
ARB,2002,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,152639972731.8497
ARB,2003,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,175991224788.9239
ARB,2004,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,208676001593.0675
ARB,2005,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,256105703155.6413
ARB,2006,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,320583814956.3749
ARB,2007,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,421531423385.5344
ARB,2008,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,554472964851.5719
ARB,2009,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,511034800734.9307
ARB,2010,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,558938877418.5715
ARB,2011,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,618184324430.9382
ARB,2012,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,657357567996.4388
ARB,2013,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,691840476216.3077
ARB,2014,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,734017872214.9758
ARB,2015,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,711644913195.8402
ARB,2016,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,702534397271.9221
ARB,2017,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,713015798218.1425
ARB,2018,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,751645090563.3514
ARB,2019,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,769591243129.1892
ARB,2020,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,651484575326.6702
ARB,2021,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,687975333265.5111
ARB,2022,Arab World,Gross capital formation (current US$),NE.GDI.TOTL.CD,823583731828.8921
ARE,1960,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1961,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1962,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1963,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1964,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1965,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1966,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1967,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1968,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1969,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1970,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1971,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1972,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1973,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1974,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1975,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1976,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1977,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1978,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1979,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1980,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1981,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1982,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1983,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1984,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1985,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1986,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1987,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1988,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1989,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1990,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1991,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1992,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
ARE,1993,United Arab Emirates,Gross capital formation (current US$),NE.GDI.TOTL.CD,
