ISO,year,Country,labor
BLR,1991,Belarus,58.818
BLR,1992,Belarus,57.249
BLR,1993,Belarus,53.941
BLR,1994,Belarus,51.475
BLR,1995,Belarus,48.707
BLR,1996,Belarus,44.553
BLR,1997,Belarus,48.522
BLR,1998,Belarus,50.198
BLR,1999,Belarus,50.959
BLR,2000,Belarus,51.72
BLR,2001,Belarus,52.481
BLR,2002,Belarus,53.122
BLR,2003,Belarus,53.672
BLR,2004,Belarus,54.151
BLR,2005,Belarus,54.842
BLR,2006,Belarus,55.535
BLR,2007,Belarus,56.34
BLR,2008,Belarus,57.152
BLR,2009,Belarus,58.165
BLR,2010,Belarus,58.488
BLR,2011,Belarus,58.942
BLR,2012,Belarus,59.333
BLR,2013,Belarus,59.578
BLR,2014,Belarus,59.736
BLR,2015,Belarus,59.945
BLR,2016,Belarus,60.016
BLR,2017,Belarus,60.17
BLR,2018,Belarus,60.607
BLR,2019,Belarus,60.799
BLR,2020,Belarus,60.662
BLR,2021,Belarus,60.773
BLR,2022,Belarus,60.439
BLZ,1991,Belize,51.522
BLZ,1992,Belize,51.835
BLZ,1993,Belize,51.858
BLZ,1994,Belize,50.972
BLZ,1995,Belize,50.384
BLZ,1996,Belize,49.867
BLZ,1997,Belize,50.829
BLZ,1998,Belize,50.2
BLZ,1999,Belize,51.386
BLZ,2000,Belize,52.873
BLZ,2001,Belize,54.249
BLZ,2002,Belize,53.955
BLZ,2003,Belize,54.091
BLZ,2004,Belize,54.132
BLZ,2005,Belize,54.177
BLZ,2006,Belize,55.338
BLZ,2007,Belize,56.11
BLZ,2008,Belize,56.546
BLZ,2009,Belize,56.727
BLZ,2010,Belize,56.969
BLZ,2011,Belize,57.219
BLZ,2012,Belize,57.48
BLZ,2013,Belize,57.726
BLZ,2014,Belize,58.592
BLZ,2015,Belize,59.423
BLZ,2016,Belize,60.226
BLZ,2017,Belize,60.2
BLZ,2018,Belize,59.568
BLZ,2019,Belize,58.854
BLZ,2020,Belize,56.268
BLZ,2021,Belize,57.683
BLZ,2022,Belize,58.599
BMU,1991,Bermuda,
BMU,1992,Bermuda,
BMU,1993,Bermuda,
BMU,1994,Bermuda,
BMU,1995,Bermuda,
BMU,1996,Bermuda,
BMU,1997,Bermuda,
BMU,1998,Bermuda,
BMU,1999,Bermuda,
BMU,2000,Bermuda,
BMU,2001,Bermuda,
BMU,2002,Bermuda,
BMU,2003,Bermuda,
BMU,2004,Bermuda,
BMU,2005,Bermuda,
BMU,2006,Bermuda,
BMU,2007,Bermuda,
BMU,2008,Bermuda,
BMU,2009,Bermuda,
BMU,2010,Bermuda,
BMU,2011,Bermuda,
BMU,2012,Bermuda,
BMU,2013,Bermuda,
BMU,2014,Bermuda,
BMU,2015,Bermuda,
BMU,2016,Bermuda,
BMU,2017,Bermuda,
BMU,2018,Bermuda,
BMU,2019,Bermuda,
BMU,2020,Bermuda,
BMU,2021,Bermuda,
BMU,2022,Bermuda,
BOL,1991,Bolivia,67.426
BOL,1992,Bolivia,67.182
BOL,1993,Bolivia,67.50700000000001
BOL,1994,Bolivia,67.75700000000001
BOL,1995,Bolivia,68.233
BOL,1996,Bolivia,68.67
BOL,1997,Bolivia,69.2
BOL,1998,Bolivia,69.489
BOL,1999,Bolivia,69.595
BOL,2000,Bolivia,69.11
BOL,2001,Bolivia,68.878
BOL,2002,Bolivia,68.71299999999999
BOL,2003,Bolivia,68.524
BOL,2004,Bolivia,68.38800000000001
BOL,2005,Bolivia,68.20099999999999
BOL,2006,Bolivia,70.848
BOL,2007,Bolivia,69.143
BOL,2008,Bolivia,69.943
BOL,2009,Bolivia,69.97799999999999
BOL,2010,Bolivia,70.167
BOL,2011,Bolivia,70.36
BOL,2012,Bolivia,67.2
BOL,2013,Bolivia,67.60899999999999
BOL,2014,Bolivia,69.928
BOL,2015,Bolivia,64.994
BOL,2016,Bolivia,65.002
BOL,2017,Bolivia,66.125
BOL,2018,Bolivia,69.273
BOL,2019,Bolivia,68.07899999999999
BOL,2020,Bolivia,64.175
BOL,2021,Bolivia,64.614
BOL,2022,Bolivia,66.27500000000001
BRA,1991,Brazil,59.579
BRA,1992,Brazil,59.646
BRA,1993,Brazil,59.997
BRA,1994,Brazil,59.817
BRA,1995,Brazil,59.521
BRA,1996,Brazil,57.309
BRA,1997,Brazil,57.542
BRA,1998,Brazil,56.923
BRA,1999,Brazil,56.853
BRA,2000,Brazil,57.528
BRA,2001,Brazil,57.741
BRA,2002,Brazil,58.525
BRA,2003,Brazil,58.053
BRA,2004,Brazil,59.249
BRA,2005,Brazil,59.541
BRA,2006,Brazil,59.815
BRA,2007,Brazil,59.733
BRA,2008,Brazil,60.196
BRA,2009,Brazil,59.604
BRA,2010,Brazil,59.362
BRA,2011,Brazil,58.477
BRA,2012,Brazil,59.165
BRA,2013,Brazil,59.215
BRA,2014,Brazil,59.217
BRA,2015,Brazil,58.247
BRA,2016,Brazil,56.027
BRA,2017,Brazil,55.542
BRA,2018,Brazil,55.903
BRA,2019,Brazil,56.569
BRA,2020,Brazil,51.324
BRA,2021,Brazil,53.651
BRA,2022,Brazil,57.161
BRB,1991,Barbados,51.615
BRB,1992,Barbados,50.991
BRB,1993,Barbados,50.444
BRB,1994,Barbados,52.004
BRB,1995,Barbados,54.76
BRB,1996,Barbados,57.144
BRB,1997,Barbados,57.903
BRB,1998,Barbados,59.367
BRB,1999,Barbados,60.633
BRB,2000,Barbados,62.273
BRB,2001,Barbados,62.699
BRB,2002,Barbados,61.422
BRB,2003,Barbados,61.632
BRB,2004,Barbados,63.012
BRB,2005,Barbados,63.244
BRB,2006,Barbados,61.945
BRB,2007,Barbados,62.776
BRB,2008,Barbados,62.129
BRB,2009,Barbados,60.835
BRB,2010,Barbados,60.374
BRB,2011,Barbados,60.027
BRB,2012,Barbados,58.519
BRB,2013,Barbados,59.005
BRB,2014,Barbados,56.123
BRB,2015,Barbados,57.692
BRB,2016,Barbados,60.041
BRB,2017,Barbados,58.821
BRB,2018,Barbados,58.281
BRB,2019,Barbados,57.061
BRB,2020,Barbados,54.346
BRB,2021,Barbados,54.857
BRB,2022,Barbados,55.968
BRN,1991,Brunei Darussalam,62.536
BRN,1992,Brunei Darussalam,62.68
BRN,1993,Brunei Darussalam,62.879
BRN,1994,Brunei Darussalam,63.008
BRN,1995,Brunei Darussalam,63.15
BRN,1996,Brunei Darussalam,63.321
BRN,1997,Brunei Darussalam,63.52
BRN,1998,Brunei Darussalam,63.664
BRN,1999,Brunei Darussalam,63.777
BRN,2000,Brunei Darussalam,63.93
BRN,2001,Brunei Darussalam,64.081
BRN,2002,Brunei Darussalam,63.857
BRN,2003,Brunei Darussalam,63.658
BRN,2004,Brunei Darussalam,63.476
BRN,2005,Brunei Darussalam,63.267
BRN,2006,Brunei Darussalam,63.008
BRN,2007,Brunei Darussalam,62.849
BRN,2008,Brunei Darussalam,62.664
BRN,2009,Brunei Darussalam,62.451
BRN,2010,Brunei Darussalam,62.185
BRN,2011,Brunei Darussalam,61.958
BRN,2012,Brunei Darussalam,61.371
BRN,2013,Brunei Darussalam,60.782
BRN,2014,Brunei Darussalam,60.156
BRN,2015,Brunei Darussalam,59.051
BRN,2016,Brunei Darussalam,58.011
BRN,2017,Brunei Darussalam,56.884
BRN,2018,Brunei Darussalam,59.701
BRN,2019,Brunei Darussalam,59.953
BRN,2020,Brunei Darussalam,59.071
BRN,2021,Brunei Darussalam,59.249
BRN,2022,Brunei Darussalam,59.557
BTN,1991,Bhutan,69.85299999999999
BTN,1992,Bhutan,69.64400000000001
BTN,1993,Bhutan,69.465
BTN,1994,Bhutan,69.264
BTN,1995,Bhutan,69.059
BTN,1996,Bhutan,69
BTN,1997,Bhutan,68.956
BTN,1998,Bhutan,68.925
BTN,1999,Bhutan,68.905
BTN,2000,Bhutan,68.75
BTN,2001,Bhutan,68.544
BTN,2002,Bhutan,68.577
BTN,2003,Bhutan,68.65600000000001
BTN,2004,Bhutan,68.211
BTN,2005,Bhutan,67.825
BTN,2006,Bhutan,67.72799999999999
BTN,2007,Bhutan,67.256
BTN,2008,Bhutan,67.152
BTN,2009,Bhutan,66.94
BTN,2010,Bhutan,65.887
BTN,2011,Bhutan,65.233
BTN,2012,Bhutan,63.08
BTN,2013,Bhutan,63.426
BTN,2014,Bhutan,60.963
BTN,2015,Bhutan,61.593
BTN,2016,Bhutan,61.419
BTN,2017,Bhutan,61.28
BTN,2018,Bhutan,61.125
BTN,2019,Bhutan,61.532
BTN,2020,Bhutan,57.742
BTN,2021,Bhutan,58.723
BTN,2022,Bhutan,59.644
BWA,1991,Botswana,51.004
BWA,1992,Botswana,49.394
BWA,1993,Botswana,47.813
BWA,1994,Botswana,46.248
BWA,1995,Botswana,45.996
BWA,1996,Botswana,45.714
BWA,1997,Botswana,45.815
BWA,1998,Botswana,45.782
BWA,1999,Botswana,47.137
BWA,2000,Botswana,48.319
BWA,2001,Botswana,46.983
BWA,2002,Botswana,45.689
BWA,2003,Botswana,44.308
BWA,2004,Botswana,45.624
BWA,2005,Botswana,46.993
BWA,2006,Botswana,48.386
BWA,2007,Botswana,49.675
BWA,2008,Botswana,50.953
BWA,2009,Botswana,52.134
BWA,2010,Botswana,48.569
BWA,2011,Botswana,48.839
BWA,2012,Botswana,49.12
BWA,2013,Botswana,49.484
BWA,2014,Botswana,49.7
BWA,2015,Botswana,49.879
BWA,2016,Botswana,50.295
BWA,2017,Botswana,50.538
BWA,2018,Botswana,50.808
BWA,2019,Botswana,51.062
BWA,2020,Botswana,49.509
BWA,2021,Botswana,50.695
BWA,2022,Botswana,51.526
CAF,1991,Central African Republic,66.681
CAF,1992,Central African Republic,66.622
CAF,1993,Central African Republic,66.584
CAF,1994,Central African Republic,66.55200000000001
CAF,1995,Central African Republic,66.533
CAF,1996,Central African Republic,66.53
CAF,1997,Central African Republic,66.529
CAF,1998,Central African Republic,66.559
CAF,1999,Central African Republic,66.56699999999999
CAF,2000,Central African Republic,66.583
CAF,2001,Central African Republic,66.59699999999999
CAF,2002,Central African Republic,66.593
CAF,2003,Central African Republic,66.58499999999999
CAF,2004,Central African Republic,66.618
CAF,2005,Central African Republic,66.618
CAF,2006,Central African Republic,66.702
CAF,2007,Central African Republic,66.774
CAF,2008,Central African Republic,66.845
CAF,2009,Central African Republic,66.81699999999999
CAF,2010,Central African Republic,66.63800000000001
CAF,2011,Central African Republic,66.78
CAF,2012,Central African Republic,66.873
CAF,2013,Central African Republic,66.92400000000001
CAF,2014,Central African Republic,66.877
CAF,2015,Central African Republic,66.791
CAF,2016,Central African Republic,66.718
CAF,2017,Central African Republic,66.625
CAF,2018,Central African Republic,66.574
CAF,2019,Central African Republic,66.435
CAF,2020,Central African Republic,65.367
CAF,2021,Central African Republic,65.67400000000001
CAF,2022,Central African Republic,66.092
CAN,1991,Canada,59.709
CAN,1992,Canada,58.342
CAN,1993,Canada,57.904
CAN,1994,Canada,58.383
CAN,1995,Canada,58.669
CAN,1996,Canada,58.449
CAN,1997,Canada,58.967
CAN,1998,Canada,59.737
CAN,1999,Canada,60.563
CAN,2000,Canada,61.269
CAN,2001,Canada,61.151
CAN,2002,Canada,61.739
CAN,2003,Canada,62.446
CAN,2004,Canada,62.637
CAN,2005,Canada,62.601
CAN,2006,Canada,62.784
CAN,2007,Canada,63.367
CAN,2008,Canada,63.412
CAN,2009,Canada,61.495
CAN,2010,Canada,61.517
CAN,2011,Canada,61.7
CAN,2012,Canada,61.652
CAN,2013,Canada,61.761
CAN,2014,Canada,61.43
CAN,2015,Canada,61.29
CAN,2016,Canada,61.11
CAN,2017,Canada,61.591
CAN,2018,Canada,61.597
CAN,2019,Canada,61.991
CAN,2020,Canada,57.964
CAN,2021,Canada,60.216
CAN,2022,Canada,61.562
CEB,1991,Central Europe and the Baltics,56.32274145729779
CEB,1992,Central Europe and the Baltics,55.67197454648764
CEB,1993,Central Europe and the Baltics,54.07017952032724
CEB,1994,Central Europe and the Baltics,53.47131500690398
CEB,1995,Central Europe and the Baltics,53.09242507364816
CEB,1996,Central Europe and the Baltics,52.63846776050984
CEB,1997,Central Europe and the Baltics,52.97242317321
CEB,1998,Central Europe and the Baltics,52.71286047934895
CEB,1999,Central Europe and the Baltics,51.60275104194171
CEB,2000,Central Europe and the Baltics,50.32256991876162
CEB,2001,Central Europe and the Baltics,49.68756046184036
CEB,2002,Central Europe and the Baltics,48.00080008146287
CEB,2003,Central Europe and the Baltics,47.92300125462847
CEB,2004,Central Europe and the Baltics,47.74395332701581
CEB,2005,Central Europe and the Baltics,48.05698041564202
CEB,2006,Central Europe and the Baltics,49.15105986366203
CEB,2007,Central Europe and the Baltics,50.48310392274032
CEB,2008,Central Europe and the Baltics,51.3664022798238
CEB,2009,Central Europe and the Baltics,50.4721746252459
CEB,2010,Central Europe and the Baltics,50.01691877077512
CEB,2011,Central Europe and the Baltics,49.91739148990732
CEB,2012,Central Europe and the Baltics,50.17174937773335
CEB,2013,Central Europe and the Baltics,50.27536026672917
CEB,2014,Central Europe and the Baltics,51.30231051890203
CEB,2015,Central Europe and the Baltics,51.98339081552905
CEB,2016,Central Europe and the Baltics,52.72829588647266
CEB,2017,Central Europe and the Baltics,53.98963949449617
CEB,2018,Central Europe and the Baltics,54.6381447173467
CEB,2019,Central Europe and the Baltics,55.01741535711596
CEB,2020,Central Europe and the Baltics,54.46449184317346
CEB,2021,Central Europe and the Baltics,54.39368044688921
CEB,2022,Central Europe and the Baltics,55.35438821749882
CHE,1991,Switzerland,67.185
CHE,1992,Switzerland,66.371
CHE,1993,Switzerland,65.798
CHE,1994,Switzerland,64.93899999999999
CHE,1995,Switzerland,64.97799999999999
CHE,1996,Switzerland,65.16
CHE,1997,Switzerland,64.636
CHE,1998,Switzerland,65.553
CHE,1999,Switzerland,65.751
CHE,2000,Switzerland,65.578
CHE,2001,Switzerland,66.092
CHE,2002,Switzerland,65.743
CHE,2003,Switzerland,65.045
CHE,2004,Switzerland,64.364
CHE,2005,Switzerland,63.997
CHE,2006,Switzerland,64.663
CHE,2007,Switzerland,65.15900000000001
CHE,2008,Switzerland,65.90600000000001
CHE,2009,Switzerland,65.435
CHE,2010,Switzerland,63.768
CHE,2011,Switzerland,64.47499999999999
CHE,2012,Switzerland,64.479
CHE,2013,Switzerland,64.322
CHE,2014,Switzerland,64.62
CHE,2015,Switzerland,64.869
CHE,2016,Switzerland,65.187
CHE,2017,Switzerland,65.155
CHE,2018,Switzerland,65.255
CHE,2019,Switzerland,65.235
CHE,2020,Switzerland,64.599
CHE,2021,Switzerland,63.944
CHE,2022,Switzerland,64.608
CHI,1991,Channel Islands,54.027
CHI,1992,Channel Islands,53.881
CHI,1993,Channel Islands,53.238
CHI,1994,Channel Islands,53.178
CHI,1995,Channel Islands,53.644
CHI,1996,Channel Islands,54.037
CHI,1997,Channel Islands,54.373
CHI,1998,Channel Islands,54.904
CHI,1999,Channel Islands,55.501
CHI,2000,Channel Islands,55.864
CHI,2001,Channel Islands,56.655
CHI,2002,Channel Islands,57.058
CHI,2003,Channel Islands,57.119
CHI,2004,Channel Islands,56.875
CHI,2005,Channel Islands,56.704
CHI,2006,Channel Islands,56.459
CHI,2007,Channel Islands,56.259
CHI,2008,Channel Islands,56.537
CHI,2009,Channel Islands,56.006
CHI,2010,Channel Islands,55.584
CHI,2011,Channel Islands,54.901
CHI,2012,Channel Islands,54.341
CHI,2013,Channel Islands,53.888
CHI,2014,Channel Islands,53.973
CHI,2015,Channel Islands,54.258
CHI,2016,Channel Islands,54.503
CHI,2017,Channel Islands,54.767
CHI,2018,Channel Islands,54.95
CHI,2019,Channel Islands,54.882
CHI,2020,Channel Islands,53.493
CHI,2021,Channel Islands,54.052
CHI,2022,Channel Islands,54.746
CHL,1991,Chile,50.41
CHL,1992,Chile,51.885
CHL,1993,Chile,52.344
CHL,1994,Chile,51.957
CHL,1995,Chile,53.392
CHL,1996,Chile,52.434
CHL,1997,Chile,52.577
CHL,1998,Chile,52.602
CHL,1999,Chile,50.328
CHL,2000,Chile,50.045
CHL,2001,Chile,49.294
CHL,2002,Chile,48.966
CHL,2003,Chile,49.654
CHL,2004,Chile,49.771
CHL,2005,Chile,50.534
CHL,2006,Chile,51.749
CHL,2007,Chile,52.515
CHL,2008,Chile,53.111
CHL,2009,Chile,51.751
CHL,2010,Chile,53.754
CHL,2011,Chile,55.627
CHL,2012,Chile,55.783
CHL,2013,Chile,56.074
CHL,2014,Chile,56.019
CHL,2015,Chile,56.012
CHL,2016,Chile,55.645
CHL,2017,Chile,55.774
CHL,2018,Chile,55.563
CHL,2019,Chile,55.286
CHL,2020,Chile,49.211
CHL,2021,Chile,51.788
CHL,2022,Chile,54.402
CHN,1991,China,77.072
CHN,1992,China,76.849
CHN,1993,China,76.373
CHN,1994,China,75.982
CHN,1995,China,75.67700000000001
CHN,1996,China,75.355
CHN,1997,China,75.039
CHN,1998,China,74.8
CHN,1999,China,74.559
CHN,2000,China,74.316
CHN,2001,China,73.375
CHN,2002,China,72.50700000000001
CHN,2003,China,71.70999999999999
CHN,2004,China,71.23
CHN,2005,China,70.652
CHN,2006,China,70.154
CHN,2007,China,69.64
CHN,2008,China,68.886
CHN,2009,China,68.205
CHN,2010,China,67.746
CHN,2011,China,67.636
CHN,2012,China,67.185
CHN,2013,China,66.751
CHN,2014,China,66.425
CHN,2015,China,66.078
CHN,2016,China,65.739
CHN,2017,China,65.295
CHN,2018,China,64.887
CHN,2019,China,64.307
CHN,2020,China,61.714
CHN,2021,China,64.056
CHN,2022,China,63.634
CIV,1991,Cote d'Ivoire,61.193
CIV,1992,Cote d'Ivoire,61.081
CIV,1993,Cote d'Ivoire,61.56
CIV,1994,Cote d'Ivoire,62.036
CIV,1995,Cote d'Ivoire,62.54
CIV,1996,Cote d'Ivoire,62.546
CIV,1997,Cote d'Ivoire,62.551
CIV,1998,Cote d'Ivoire,62.498
CIV,1999,Cote d'Ivoire,62.308
CIV,2000,Cote d'Ivoire,62.126
CIV,2001,Cote d'Ivoire,61.94
CIV,2002,Cote d'Ivoire,61.763
CIV,2003,Cote d'Ivoire,61.574
CIV,2004,Cote d'Ivoire,61.471
CIV,2005,Cote d'Ivoire,61.282
CIV,2006,Cote d'Ivoire,61.129
CIV,2007,Cote d'Ivoire,60.943
CIV,2008,Cote d'Ivoire,60.809
CIV,2009,Cote d'Ivoire,60.628
CIV,2010,Cote d'Ivoire,60.493
CIV,2011,Cote d'Ivoire,60.187
CIV,2012,Cote d'Ivoire,60.162
CIV,2013,Cote d'Ivoire,62.065
CIV,2014,Cote d'Ivoire,62.546
CIV,2015,Cote d'Ivoire,63.027
CIV,2016,Cote d'Ivoire,63.52
CIV,2017,Cote d'Ivoire,62.61
CIV,2018,Cote d'Ivoire,62.869
CIV,2019,Cote d'Ivoire,63.128
CIV,2020,Cote d'Ivoire,62.361
CIV,2021,Cote d'Ivoire,62.928
CIV,2022,Cote d'Ivoire,63.728
CMR,1991,Cameroon,76.084
CMR,1992,Cameroon,76.011
CMR,1993,Cameroon,75.818
CMR,1994,Cameroon,75.876
CMR,1995,Cameroon,75.754
CMR,1996,Cameroon,75.648
CMR,1997,Cameroon,75.706
CMR,1998,Cameroon,75.747
CMR,1999,Cameroon,75.77200000000001
CMR,2000,Cameroon,75.78700000000001
CMR,2001,Cameroon,75.852
CMR,2002,Cameroon,76.441
CMR,2003,Cameroon,77.039
CMR,2004,Cameroon,77.64100000000001
CMR,2005,Cameroon,78.17400000000001
CMR,2006,Cameroon,78.712
CMR,2007,Cameroon,79.229
CMR,2008,Cameroon,77.28
CMR,2009,Cameroon,75.23699999999999
CMR,2010,Cameroon,73.09699999999999
CMR,2011,Cameroon,72.253
CMR,2012,Cameroon,71.386
CMR,2013,Cameroon,70.483
CMR,2014,Cameroon,69.55500000000001
CMR,2015,Cameroon,69.50700000000001
CMR,2016,Cameroon,69.453
CMR,2017,Cameroon,69.39100000000001
CMR,2018,Cameroon,69.32899999999999
CMR,2019,Cameroon,69.253
CMR,2020,Cameroon,68.368
CMR,2021,Cameroon,68.351
CMR,2022,Cameroon,68.899
COD,1991,"Congo, Dem. Rep.",70.15000000000001
COD,1992,"Congo, Dem. Rep.",70.181
COD,1993,"Congo, Dem. Rep.",70.20099999999999
COD,1994,"Congo, Dem. Rep.",70.252
COD,1995,"Congo, Dem. Rep.",70.259
COD,1996,"Congo, Dem. Rep.",70.29600000000001
COD,1997,"Congo, Dem. Rep.",70.301
COD,1998,"Congo, Dem. Rep.",70.318
COD,1999,"Congo, Dem. Rep.",70.304
COD,2000,"Congo, Dem. Rep.",70.29000000000001
COD,2001,"Congo, Dem. Rep.",70.34099999999999
COD,2002,"Congo, Dem. Rep.",70.384
COD,2003,"Congo, Dem. Rep.",70.414
COD,2004,"Congo, Dem. Rep.",70.434
COD,2005,"Congo, Dem. Rep.",70.443
COD,2006,"Congo, Dem. Rep.",69.42100000000001
COD,2007,"Congo, Dem. Rep.",68.392
COD,2008,"Congo, Dem. Rep.",67.34699999999999
COD,2009,"Congo, Dem. Rep.",66.277
COD,2010,"Congo, Dem. Rep.",65.22799999999999
COD,2011,"Congo, Dem. Rep.",64.151
COD,2012,"Congo, Dem. Rep.",63.065
COD,2013,"Congo, Dem. Rep.",63.091
COD,2014,"Congo, Dem. Rep.",63.104
COD,2015,"Congo, Dem. Rep.",63.087
COD,2016,"Congo, Dem. Rep.",63.073
COD,2017,"Congo, Dem. Rep.",63.069
COD,2018,"Congo, Dem. Rep.",63.054
COD,2019,"Congo, Dem. Rep.",63.009
COD,2020,"Congo, Dem. Rep.",61.959
COD,2021,"Congo, Dem. Rep.",62.406
COD,2022,"Congo, Dem. Rep.",62.929
COG,1991,"Congo, Rep.",54.713
COG,1992,"Congo, Rep.",54.663
COG,1993,"Congo, Rep.",54.57
COG,1994,"Congo, Rep.",54.469
COG,1995,"Congo, Rep.",54.524
COG,1996,"Congo, Rep.",54.491
COG,1997,"Congo, Rep.",54.406
COG,1998,"Congo, Rep.",54.424
COG,1999,"Congo, Rep.",54.335
COG,2000,"Congo, Rep.",54.425
COG,2001,"Congo, Rep.",54.394
COG,2002,"Congo, Rep.",54.404
COG,2003,"Congo, Rep.",54.369
COG,2004,"Congo, Rep.",54.408
COG,2005,"Congo, Rep.",54.472
COG,2006,"Congo, Rep.",54.425
COG,2007,"Congo, Rep.",54.229
COG,2008,"Congo, Rep.",54.324
COG,2009,"Congo, Rep.",54.338
COG,2010,"Congo, Rep.",54.272
COG,2011,"Congo, Rep.",54.207
COG,2012,"Congo, Rep.",54.29
COG,2013,"Congo, Rep.",54.165
COG,2014,"Congo, Rep.",54.222
COG,2015,"Congo, Rep.",54.08
COG,2016,"Congo, Rep.",53.95
COG,2017,"Congo, Rep.",53.956
COG,2018,"Congo, Rep.",53.878
COG,2019,"Congo, Rep.",53.845
COG,2020,"Congo, Rep.",52.054
COG,2021,"Congo, Rep.",52.3
COG,2022,"Congo, Rep.",52.859
COL,1991,Colombia,59.965
COL,1992,Colombia,60.616
COL,1993,Colombia,62.045
COL,1994,Colombia,62.113
COL,1995,Colombia,62.111
COL,1996,Colombia,60.033
COL,1997,Colombia,59.962
COL,1998,Colombia,57.909
COL,1999,Colombia,53.953
COL,2000,Colombia,53.752
COL,2001,Colombia,57.467
COL,2002,Colombia,56.958
COL,2003,Colombia,58.522
COL,2004,Colombia,57.54
COL,2005,Colombia,58.113
COL,2006,Colombia,57.506
COL,2007,Colombia,56.731
COL,2008,Colombia,56.927
COL,2009,Colombia,58.875
COL,2010,Colombia,60.32
COL,2011,Colombia,61.548
COL,2012,Colombia,62.649
COL,2013,Colombia,62.783
COL,2014,Colombia,63.224
COL,2015,Colombia,63.713
COL,2016,Colombia,63.068
COL,2017,Colombia,62.779
COL,2018,Colombia,62.16
COL,2019,Colombia,60.759
COL,2020,Colombia,53.27
COL,2021,Colombia,55.388
COL,2022,Colombia,56.515
COM,1991,Comoros,40.256
COM,1992,Comoros,40.329
COM,1993,Comoros,40.291
COM,1994,Comoros,40.222
COM,1995,Comoros,40.217
COM,1996,Comoros,40.143
COM,1997,Comoros,40.105
COM,1998,Comoros,40.018
COM,1999,Comoros,39.935
COM,2000,Comoros,39.878
COM,2001,Comoros,39.762
COM,2002,Comoros,39.673
COM,2003,Comoros,39.58
COM,2004,Comoros,39.489
COM,2005,Comoros,39.636
COM,2006,Comoros,39.777
COM,2007,Comoros,39.908
COM,2008,Comoros,40.065
COM,2009,Comoros,40.198
COM,2010,Comoros,40.337
COM,2011,Comoros,40.474
COM,2012,Comoros,40.6
COM,2013,Comoros,40.741
COM,2014,Comoros,40.85
COM,2015,Comoros,40.784
COM,2016,Comoros,40.756
COM,2017,Comoros,40.701
COM,2018,Comoros,40.631
COM,2019,Comoros,40.54
COM,2020,Comoros,39.732
COM,2021,Comoros,39.883
COM,2022,Comoros,40.271
CPV,1991,Cabo Verde,53.745
CPV,1992,Cabo Verde,53.743
CPV,1993,Cabo Verde,53.676
CPV,1994,Cabo Verde,53.681
CPV,1995,Cabo Verde,53.599
CPV,1996,Cabo Verde,53.53
CPV,1997,Cabo Verde,53.477
