ISO,year,Country,GDP
SUR,2021,Suriname,3081401725.888325
SUR,2022,Suriname,3620987993.326366
SVK,1990,Slovak Republic,12747380650.07618
SVK,2000,Slovak Republic,29242558796.55065
SVK,2013,Slovak Republic,98935222174.86028
SVK,2014,Slovak Republic,101437045019.9008
SVK,2015,Slovak Republic,88900883130.83745
SVK,2016,Slovak Republic,89952699524.894
SVK,2017,Slovak Republic,95649966260.98016
SVK,2018,Slovak Republic,106137924015.5929
SVK,2019,Slovak Republic,105711680180.5645
SVK,2020,Slovak Republic,106731482855.496
SVK,2021,Slovak Republic,118576482542.5834
SVK,2022,Slovak Republic,115461711688.9654
SVN,1990,Slovenia,..
SVN,2000,Slovenia,20289627636.67671
SVN,2013,Slovenia,48415657264.87582
SVN,2014,Slovenia,49997186439.09159
SVN,2015,Slovenia,43107506024.32537
SVN,2016,Slovenia,44766722790.5826
SVN,2017,Slovenia,48589100043.09538
SVN,2018,Slovenia,54177882425.8431
SVN,2019,Slovenia,54386654313.96854
SVN,2020,Slovenia,53734526854.22894
SVN,2021,Slovenia,61832201543.82846
SVN,2022,Slovenia,60063475466.34459
SWE,1990,Sweden,261846194498.8849
SWE,2000,Sweden,262835454366.8551
SWE,2013,Sweden,586841821796.8911
SWE,2014,Sweden,581964017237.0946
SWE,2015,Sweden,505103781349.7569
SWE,2016,Sweden,515654671469.5469
SWE,2017,Sweden,541018749769.0971
SWE,2018,Sweden,555455371487.0894
SWE,2019,Sweden,533879529188.4537
SWE,2020,Sweden,547054174235.8759
SWE,2021,Sweden,639714956069.4681
SWE,2022,Sweden,591188594776.5514
SWZ,1990,Eswatini,1114694040.669867
SWZ,2000,Eswatini,1738093840.366072
SWZ,2013,Eswatini,4597552981.567378
SWZ,2014,Eswatini,4422986271.747672
SWZ,2015,Eswatini,4063245671.292846
SWZ,2016,Eswatini,3816019193.165611
SWZ,2017,Eswatini,4402969225.921647
SWZ,2018,Eswatini,4666598024.184108
SWZ,2019,Eswatini,4466214591.148542
SWZ,2020,Eswatini,3982236692.552362
SWZ,2021,Eswatini,4850842571.591515
SWZ,2022,Eswatini,4790922065.610098
SXM,1990,Sint Maarten (Dutch part),..
SXM,2000,Sint Maarten (Dutch part),..
SXM,2013,Sint Maarten (Dutch part),1022905027.932961
SXM,2014,Sint Maarten (Dutch part),1361811520.804246
SXM,2015,Sint Maarten (Dutch part),1417888712.18062
SXM,2016,Sint Maarten (Dutch part),1427017201.87971
SXM,2017,Sint Maarten (Dutch part),1353212141.440525
SXM,2018,Sint Maarten (Dutch part),1259200442.695737
SXM,2019,Sint Maarten (Dutch part),1407880465.551195
SXM,2020,Sint Maarten (Dutch part),1236428075.421123
SXM,2021,Sint Maarten (Dutch part),1353071060.265196
SXM,2022,Sint Maarten (Dutch part),1537088724.461262
SYC,1990,Seychelles,392163560.8799116
SYC,2000,Seychelles,654212394.2716402
SYC,2013,Seychelles,1324915185.095897
SYC,2014,Seychelles,1387576450.143339
SYC,2015,Seychelles,1391427967.334952
SYC,2016,Seychelles,1458954073.306812
SYC,2017,Seychelles,1529773473.311528
SYC,2018,Seychelles,1588050311.164538
SYC,2019,Seychelles,1645090567.046123
SYC,2020,Seychelles,1183515314.034781
SYC,2021,Seychelles,1286687308.258075
SYC,2022,Seychelles,1588438144.376848
SYR,1990,Syrian Arab Republic,23904498886.41425
SYR,2000,Syrian Arab Republic,80590022271.71492
SYR,2013,Syrian Arab Republic,21361254634.9336
SYR,2014,Syrian Arab Republic,21502061466.06703
SYR,2015,Syrian Arab Republic,16468399173.00056
SYR,2016,Syrian Arab Republic,12598742889.27318
SYR,2017,Syrian Arab Republic,16369724424.2585
SYR,2018,Syrian Arab Republic,21496337948.91753
SYR,2019,Syrian Arab Republic,22600896342.9399
SYR,2020,Syrian Arab Republic,11156757922.03845
SYR,2021,Syrian Arab Republic,8969512933.388262
SYR,2022,Syrian Arab Republic,..
TCA,1990,Turks and Caicos Islands,..
TCA,2000,Turks and Caicos Islands,..
TCA,2013,Turks and Caicos Islands,754238000
TCA,2014,Turks and Caicos Islands,841070000
TCA,2015,Turks and Caicos Islands,942070000
TCA,2016,Turks and Caicos Islands,1032452000
TCA,2017,Turks and Caicos Islands,1022365000
TCA,2018,Turks and Caicos Islands,1113178000
TCA,2019,Turks and Caicos Islands,1197415000
TCA,2020,Turks and Caicos Islands,924583000
TCA,2021,Turks and Caicos Islands,1044778790
TCA,2022,Turks and Caicos Islands,1138808881.1
TCD,1990,Chad,1738605557.763129
TCD,2000,Chad,1388506771.587557
TCD,2013,Chad,12953534866.42865
TCD,2014,Chad,13940767218.58489
TCD,2015,Chad,10950392256.95429
TCD,2016,Chad,10097778098.17074
TCD,2017,Chad,10000394381.0177
TCD,2018,Chad,11239167898.33954
TCD,2019,Chad,11314951091.72833
TCD,2020,Chad,10715396042.33428
TCD,2021,Chad,11779981332.86315
TCD,2022,Chad,12704149840.2283
TEA,1990,East Asia & Pacific (IDA & IBRD countries),699931258166.7284
TEA,2000,East Asia & Pacific (IDA & IBRD countries),1734113865557.172
TEA,2013,East Asia & Pacific (IDA & IBRD countries),11855460858548.14
TEA,2014,East Asia & Pacific (IDA & IBRD countries),12784356235858.63
TEA,2015,East Asia & Pacific (IDA & IBRD countries),13306939164821.9
TEA,2016,East Asia & Pacific (IDA & IBRD countries),13597778727368.93
TEA,2017,East Asia & Pacific (IDA & IBRD countries),14862792217017.16
TEA,2018,East Asia & Pacific (IDA & IBRD countries),16619858519557.56
TEA,2019,East Asia & Pacific (IDA & IBRD countries),17192007435430.82
TEA,2020,East Asia & Pacific (IDA & IBRD countries),17465796008751.55
TEA,2021,East Asia & Pacific (IDA & IBRD countries),20813163295456.08
TEA,2022,East Asia & Pacific (IDA & IBRD countries),21167325456079.35
TEC,1990,Europe & Central Asia (IDA & IBRD countries),1004870546469.249
TEC,2000,Europe & Central Asia (IDA & IBRD countries),894544565018.1761
TEC,2013,Europe & Central Asia (IDA & IBRD countries),4915322787867.555
TEC,2014,Europe & Central Asia (IDA & IBRD countries),4643909258334.669
TEC,2015,Europe & Central Asia (IDA & IBRD countries),3627524552717.483
TEC,2016,Europe & Central Asia (IDA & IBRD countries),3485669672370.613
TEC,2017,Europe & Central Asia (IDA & IBRD countries),3909241583631.228
TEC,2018,Europe & Central Asia (IDA & IBRD countries),4076953150706.895
TEC,2019,Europe & Central Asia (IDA & IBRD countries),4159143876282.078
TEC,2020,Europe & Central Asia (IDA & IBRD countries),3900173017455.42
TEC,2021,Europe & Central Asia (IDA & IBRD countries),4616362221588.671
TEC,2022,Europe & Central Asia (IDA & IBRD countries),5189746524698.229
TGO,1990,Togo,1628427587.191334
TGO,2000,Togo,1491891156.27182
TGO,2013,Togo,6021729629.824541
TGO,2014,Togo,6393314707.854565
TGO,2015,Togo,5755457836.018664
TGO,2016,Togo,6071167584.195098
TGO,2017,Togo,6387424239.880101
TGO,2018,Togo,7029215766.463669
TGO,2019,Togo,6992654019.288761
TGO,2020,Togo,7486031561.868847
TGO,2021,Togo,8443112143.238442
TGO,2022,Togo,8341225241.456935
THA,1990,Thailand,85343190719.01065
THA,2000,Thailand,126392224253.7938
THA,2013,Thailand,420333654592.5471
THA,2014,Thailand,407339040197.6512
THA,2015,Thailand,401296238228.0839
THA,2016,Thailand,413366349747.5081
THA,2017,Thailand,456356813536.7637
THA,2018,Thailand,506754208404.4847
THA,2019,Thailand,543976691793.8859
THA,2020,Thailand,500457264955.7628
THA,2021,Thailand,505568063988.806
THA,2022,Thailand,495423343049.6215
TJK,1990,Tajikistan,2629395066.270172
TJK,2000,Tajikistan,860541842.2636966
TJK,2013,Tajikistan,8448410727.213531
TJK,2014,Tajikistan,9112606074.455618
TJK,2015,Tajikistan,8271431932.392045
TJK,2016,Tajikistan,6992416096.890184
TJK,2017,Tajikistan,7536403146.654387
TJK,2018,Tajikistan,7765000282.265692
TJK,2019,Tajikistan,8300813889.607951
TJK,2020,Tajikistan,8133963813.070248
TJK,2021,Tajikistan,8937805347.139629
TJK,2022,Tajikistan,10492123387.79312
TKM,1990,Turkmenistan,3000000000
TKM,2000,Turkmenistan,2904663310.982497
TKM,2013,Turkmenistan,39197543859.64912
TKM,2014,Turkmenistan,43524210526.31579
TKM,2015,Turkmenistan,35799714285.71429
TKM,2016,Turkmenistan,36169428571.42857
TKM,2017,Turkmenistan,37926285714.28571
TKM,2018,Turkmenistan,40765428571.42857
TKM,2019,Turkmenistan,45232857142.85714
TKM,2020,Turkmenistan,45818000000
TKM,2021,Turkmenistan,50007428571.42857
TKM,2022,Turkmenistan,56542857142.85714
TLA,1990,Latin America & the Caribbean (IDA & IBRD countries),1109458099269.155
TLA,2000,Latin America & the Caribbean (IDA & IBRD countries),2212445482711.991
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),6148458445163.489
TLA,2014,Latin America & the Caribbean (IDA & IBRD countries),6265139094657.659
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),5192258651802.861
TLA,2016,Latin America & the Caribbean (IDA & IBRD countries),5051195544946.587
TLA,2017,Latin America & the Caribbean (IDA & IBRD countries),5626747446682.665
TLA,2018,Latin America & the Caribbean (IDA & IBRD countries),5500845963862.152
TLA,2019,Latin America & the Caribbean (IDA & IBRD countries),5409465895796.121
TLA,2020,Latin America & the Caribbean (IDA & IBRD countries),4561170249972.341
TLA,2021,Latin America & the Caribbean (IDA & IBRD countries),5281323492901.427
TLA,2022,Latin America & the Caribbean (IDA & IBRD countries),6001569526439.769
TLS,1990,Timor-Leste,..
TLS,2000,Timor-Leste,366924300
TLS,2013,Timor-Leste,1395727400
TLS,2014,Timor-Leste,1447535200
TLS,2015,Timor-Leste,1595205100
TLS,2016,Timor-Leste,1652603700
TLS,2017,Timor-Leste,1598208400
TLS,2018,Timor-Leste,1566157200
TLS,2019,Timor-Leste,2027034000
TLS,2020,Timor-Leste,2162619200
TLS,2021,Timor-Leste,3621958000
TLS,2022,Timor-Leste,3204753000
TMN,1990,Middle East & North Africa (IDA & IBRD countries),504208667612.7559
TMN,2000,Middle East & North Africa (IDA & IBRD countries),531888592461.1273
TMN,2013,Middle East & North Africa (IDA & IBRD countries),1610532053136.027
TMN,2014,Middle East & North Africa (IDA & IBRD countries),1586867026417.666
TMN,2015,Middle East & North Africa (IDA & IBRD countries),1425097284819.946
TMN,2016,Middle East & North Africa (IDA & IBRD countries),1460439521098.018
TMN,2017,Middle East & North Africa (IDA & IBRD countries),1460779774200.838
TMN,2018,Middle East & North Africa (IDA & IBRD countries),1385560841904.962
TMN,2019,Middle East & North Africa (IDA & IBRD countries),1391490811719.893
TMN,2020,Middle East & North Africa (IDA & IBRD countries),1269352235058.666
TMN,2021,Middle East & North Africa (IDA & IBRD countries),1482949612658.017
TMN,2022,Middle East & North Africa (IDA & IBRD countries),1677609783946.676
TON,1990,Tonga,113563821.5774039
TON,2000,Tonga,204848487.8064851
TON,2013,Tonga,450650633.0413497
TON,2014,Tonga,439877614.4192064
TON,2015,Tonga,437003078.563584
TON,2016,Tonga,420548712.433288
TON,2017,Tonga,460374354.8472466
TON,2018,Tonga,488906838.5948662
TON,2019,Tonga,512053692.0786754
TON,2020,Tonga,484796854.9187562
TON,2021,Tonga,469228219.6657909
TON,2022,Tonga,..
TSA,1990,South Asia (IDA & IBRD),406989688413.0656
TSA,2000,South Asia (IDA & IBRD),647686504213.6355
TSA,2013,South Asia (IDA & IBRD),2389729692833.004
TSA,2014,South Asia (IDA & IBRD),2614764107326.58
TSA,2015,South Asia (IDA & IBRD),2733399604482.973
TSA,2016,South Asia (IDA & IBRD),3010885154564.806
TSA,2017,South Asia (IDA & IBRD),3433943646490.543
TSA,2018,South Asia (IDA & IBRD),3534083235323.875
TSA,2019,South Asia (IDA & IBRD),3658216510053.273
TSA,2020,South Asia (IDA & IBRD),3489923527067.67
TSA,2021,South Asia (IDA & IBRD),4062850047299.386
TSA,2022,South Asia (IDA & IBRD),4390347563465.913
TSS,1990,Sub-Saharan Africa (IDA & IBRD countries),375056911242.1617
TSS,2000,Sub-Saharan Africa (IDA & IBRD countries),424190717152.9824
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),1820439942754.096
TSS,2014,Sub-Saharan Africa (IDA & IBRD countries),1901497484757.43
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),1701776666914.071
TSS,2016,Sub-Saharan Africa (IDA & IBRD countries),1582166358879.25
TSS,2017,Sub-Saharan Africa (IDA & IBRD countries),1714024580927.101
TSS,2018,Sub-Saharan Africa (IDA & IBRD countries),1780679619928.751
TSS,2019,Sub-Saharan Africa (IDA & IBRD countries),1829596580378.395
TSS,2020,Sub-Saharan Africa (IDA & IBRD countries),1715842671714.985
TSS,2021,Sub-Saharan Africa (IDA & IBRD countries),1931458241338.336
TSS,2022,Sub-Saharan Africa (IDA & IBRD countries),2060531397309.076
TTO,1990,Trinidad and Tobago,5068000000
TTO,2000,Trinidad and Tobago,8154338232.959776
TTO,2013,Trinidad and Tobago,28709988700.2142
TTO,2014,Trinidad and Tobago,29699968760.72777
TTO,2015,Trinidad and Tobago,27026080986.57802
TTO,2016,Trinidad and Tobago,23713671528.1421
TTO,2017,Trinidad and Tobago,24040299977.87448
TTO,2018,Trinidad and Tobago,24569079488.39133
TTO,2019,Trinidad and Tobago,23775754304.66518
TTO,2020,Trinidad and Tobago,20807571314.30434
TTO,2021,Trinidad and Tobago,24496505940.66731
TTO,2022,Trinidad and Tobago,30053575132.14196
TUN,1990,Tunisia,12290568181.81818
TUN,2000,Tunisia,21473528160.77824
TUN,2013,Tunisia,48685446413.95297
TUN,2014,Tunisia,50271812920.61201
TUN,2015,Tunisia,45779494041.92953
TUN,2016,Tunisia,44360072680.44765
TUN,2017,Tunisia,42163530590.9462
TUN,2018,Tunisia,42686580020.83218
TUN,2019,Tunisia,41905540184.42405
TUN,2020,Tunisia,42538289933.21618
TUN,2021,Tunisia,46687293140.33768
TUN,2022,Tunisia,46303552449.35424
TUR,1990,Turkiye,150655500191.6443
TUR,2000,Turkiye,274294623164.0433
TUR,2013,Turkiye,957799120008.3204
TUR,2014,Turkiye,938934609296.9657
TUR,2015,Turkiye,864313810469.0094
TUR,2016,Turkiye,869682881593.0414
TUR,2017,Turkiye,858988492853.7419
TUR,2018,Turkiye,778972199727.8585
TUR,2019,Turkiye,761005946788.2214
TUR,2020,Turkiye,720338498174.7438
TUR,2021,Turkiye,819865253669.6614
TUR,2022,Turkiye,907118435952.6879
TUV,1990,Tuvalu,8824743.941916715
TUV,2000,Tuvalu,15073975.53493771
TUV,2013,Tuvalu,38615890.63207455
TUV,2014,Tuvalu,38760982.65400955
TUV,2015,Tuvalu,36811936.08245873
TUV,2016,Tuvalu,41629064.22323883
TUV,2017,Tuvalu,45276595.35331456
TUV,2018,Tuvalu,48015259.87513561
TUV,2019,Tuvalu,54123198.5662913
TUV,2020,Tuvalu,51746594.31485426
TUV,2021,Tuvalu,60196405.71383929
TUV,2022,Tuvalu,59065979.02276793
TZA,1990,Tanzania,4258742891.660139
TZA,2000,Tanzania,13376365874.84492
TZA,2013,Tanzania,45648857242.31499
TZA,2014,Tanzania,49986726460.68049
TZA,2015,Tanzania,47413919817.12405
TZA,2016,Tanzania,49774409374.45377
TZA,2017,Tanzania,53274884532.78861
TZA,2018,Tanzania,57003712892.08581
TZA,2019,Tanzania,61026731925.92128
TZA,2020,Tanzania,66068737786.06392
TZA,2021,Tanzania,70655628147.89859
TZA,2022,Tanzania,75732311666.03902
UGA,1990,Uganda,4304399310.30967
UGA,2000,Uganda,6193246837.096873
UGA,2013,Uganda,28915786516.61233
UGA,2014,Uganda,32612397257.44579
UGA,2015,Uganda,32387183730.10015
UGA,2016,Uganda,29203988696.26262
UGA,2017,Uganda,30744473841.42399
UGA,2018,Uganda,32927025619.67955
UGA,2019,Uganda,35348155095.42146
UGA,2020,Uganda,37605430214.35188
UGA,2021,Uganda,40510241365.8914
UGA,2022,Uganda,45567304608.47645
UKR,1990,Ukraine,79523809523.80952
UKR,2000,Ukraine,32375083934.82412
UKR,2013,Ukraine,190498811460.0275
UKR,2014,Ukraine,133503871861.7233
UKR,2015,Ukraine,91030967789.07175
UKR,2016,Ukraine,93355869403.92232
UKR,2017,Ukraine,112090505081.7386
UKR,2018,Ukraine,130891088293.55
UKR,2019,Ukraine,153883047509.577
UKR,2020,Ukraine,156617722013.3422
UKR,2021,Ukraine,199765859570.9353
UKR,2022,Ukraine,160502737251.0467
UMC,1990,Upper middle income,2774503891839.944
UMC,2000,Upper middle income,4452467033101.519
UMC,2013,Upper middle income,21268492949592.61
UMC,2014,Upper middle income,21874590740590.16
UMC,2015,Upper middle income,20559996802665.8
UMC,2016,Upper middle income,20510053202252.54
UMC,2017,Upper middle income,22686712042217.37
UMC,2018,Upper middle income,24376030533340.24
UMC,2019,Upper middle income,24832086863828.95
UMC,2020,Upper middle income,23959410661464.25
UMC,2021,Upper middle income,28933254272818.93
UMC,2022,Upper middle income,30609458161507.94
URY,1990,Uruguay,9298807850.299791
URY,2000,Uruguay,22823270892.10942
URY,2013,Uruguay,61337621933.78566
URY,2014,Uruguay,61496186973.90199
URY,2015,Uruguay,57680327998.66888
URY,2016,Uruguay,57480788380.31204
URY,2017,Uruguay,65006047680.32249
URY,2018,Uruguay,65203071817.98116
URY,2019,Uruguay,62048585618.50498
URY,2020,Uruguay,53666908053.76546
URY,2021,Uruguay,61412268248.94612
URY,2022,Uruguay,71177146197.49512
USA,1990,United States,5963144000000
USA,2000,United States,10250947997000
USA,2013,United States,16843190993000
USA,2014,United States,17550680174000
USA,2015,United States,18206020741000
USA,2016,United States,18695110842000
USA,2017,United States,19477336549000
USA,2018,United States,20533057312000
USA,2019,United States,21380976119000
USA,2020,United States,21060473613000
USA,2021,United States,23315080560000
USA,2022,United States,25439700000000
UZB,1990,Uzbekistan,13360607990.6751
UZB,2000,Uzbekistan,13760513969.314
UZB,2013,Uzbekistan,73180037911.41733
UZB,2014,Uzbekistan,80845385816.44968
UZB,2015,Uzbekistan,86196264741.88425
UZB,2016,Uzbekistan,86138288632.55132
UZB,2017,Uzbekistan,62081322740.01623
UZB,2018,Uzbekistan,52870108217.29492
UZB,2019,Uzbekistan,60283503705.39067
UZB,2020,Uzbekistan,60224701296.78847
UZB,2021,Uzbekistan,69600614987.35088
UZB,2022,Uzbekistan,80391853887.40489
VCT,1990,St. Vincent and the Grenadines,240366666.6666667
VCT,2000,St. Vincent and the Grenadines,427946037.037037
VCT,2013,St. Vincent and the Grenadines,764781259.2592592
VCT,2014,St. Vincent and the Grenadines,770899999.9999999
VCT,2015,St. Vincent and the Grenadines,786555555.5555555
VCT,2016,St. Vincent and the Grenadines,814303703.7037036
VCT,2017,St. Vincent and the Grenadines,844037037.037037
VCT,2018,St. Vincent and the Grenadines,884329629.6296296
VCT,2019,St. Vincent and the Grenadines,910766666.6666666
VCT,2020,St. Vincent and the Grenadines,869111111.111111
VCT,2021,St. Vincent and the Grenadines,872222222.2222222
VCT,2022,St. Vincent and the Grenadines,948559259.2592592
VEN,1990,"Venezuela, RB",48606952194.77515
VEN,2000,"Venezuela, RB",117146466002.6612
VEN,2013,"Venezuela, RB",371005379786.5662
VEN,2014,"Venezuela, RB",482359318767.7031
VEN,2015,"Venezuela, RB",..
VEN,2016,"Venezuela, RB",..
VEN,2017,"Venezuela, RB",..
VEN,2018,"Venezuela, RB",..
VEN,2019,"Venezuela, RB",..
VEN,2020,"Venezuela, RB",..
VEN,2021,"Venezuela, RB",..
VEN,2022,"Venezuela, RB",..
VGB,1990,British Virgin Islands,..
VGB,2000,British Virgin Islands,..
VGB,2013,British Virgin Islands,..
VGB,2014,British Virgin Islands,..
VGB,2015,British Virgin Islands,..
VGB,2016,British Virgin Islands,..
VGB,2017,British Virgin Islands,..
VGB,2018,British Virgin Islands,..
VGB,2019,British Virgin Islands,..
VGB,2020,British Virgin Islands,..
VGB,2021,British Virgin Islands,..
VGB,2022,British Virgin Islands,..
VIR,1990,Virgin Islands (U.S.),..
VIR,2000,Virgin Islands (U.S.),..
VIR,2013,Virgin Islands (U.S.),3738000000
VIR,2014,Virgin Islands (U.S.),3565000000
VIR,2015,Virgin Islands (U.S.),3663000000
VIR,2016,Virgin Islands (U.S.),3798000000
VIR,2017,Virgin Islands (U.S.),3794000000
VIR,2018,Virgin Islands (U.S.),3923000000
VIR,2019,Virgin Islands (U.S.),4121000000
VIR,2020,Virgin Islands (U.S.),4189000000
VIR,2021,Virgin Islands (U.S.),4444000000
VIR,2022,Virgin Islands (U.S.),..
VNM,1990,Viet Nam,6471740805.56984
VNM,2000,Viet Nam,31172518403.31623
VNM,2013,Viet Nam,213708811665.3404
VNM,2014,Viet Nam,233451469642.5194
VNM,2015,Viet Nam,239258328381.7414
VNM,2016,Viet Nam,257096001177.9818
VNM,2017,Viet Nam,281353605986.9034
VNM,2018,Viet Nam,310106478394.6589
VNM,2019,Viet Nam,334365270496.6671
VNM,2020,Viet Nam,346615738537.7963
VNM,2021,Viet Nam,366137569122.2146
VNM,2022,Viet Nam,408802378904.8379
VUT,1990,Vanuatu,168879207.2441483
VUT,2000,Vanuatu,272014627.8352617
VUT,2013,Vanuatu,758304466.2453394
VUT,2014,Vanuatu,772315983.8184297
VUT,2015,Vanuatu,730870802.9670509
VUT,2016,Vanuatu,780889605.899977
VUT,2017,Vanuatu,880061833.6903408
VUT,2018,Vanuatu,914736985.4309444
VUT,2019,Vanuatu,936526267.6225132
VUT,2020,Vanuatu,909421043.508407
VUT,2021,Vanuatu,971636097.8506658
VUT,2022,Vanuatu,1055811723.747528
WLD,1990,World,22935041260489.77
WLD,2000,World,33898969364124.95
WLD,2013,World,77714723867935.44
WLD,2014,World,79837156825125.53
WLD,2015,World,75283270551825.56
WLD,2016,World,76518978973625.19
WLD,2017,World,81484101071460.52
WLD,2018,World,86542678179030.55
WLD,2019,World,87777403956321.14
WLD,2020,World,85257737349905.5
WLD,2021,World,97529676807424.83
WLD,2022,World,101325686724630.2
WSM,1990,Samoa,125766269.7553583
WSM,2000,Samoa,258856139.7984886
WSM,2013,Samoa,797736334.2813052
WSM,2014,Samoa,796683519.593842
WSM,2015,Samoa,824150498.6535364
WSM,2016,Samoa,843924796.6974211
WSM,2017,Samoa,884844384.4632136
WSM,2018,Samoa,878448433.4043417
WSM,2019,Samoa,912950466.0649056
WSM,2020,Samoa,868898358.2664367
WSM,2021,Samoa,843923638.7330176
WSM,2022,Samoa,832945205.6371847
XKX,1990,Kosovo,..
XKX,2000,Kosovo,..
XKX,2013,Kosovo,6735328609.659405
XKX,2014,Kosovo,7074394734.884315
XKX,2015,Kosovo,6295848422.715734
XKX,2016,Kosovo,6682677289.989938
XKX,2017,Kosovo,7180764703.357184
XKX,2018,Kosovo,7878759714.823217
XKX,2019,Kosovo,7899737577.472862
XKX,2020,Kosovo,7717145217.812473
XKX,2021,Kosovo,9412034299.231224
XKX,2022,Kosovo,9409473517.953037
YEM,1990,"Yemen, Rep.",12643821568.96257
YEM,2000,"Yemen, Rep.",9679316770.186335
YEM,2013,"Yemen, Rep.",40415233436.08158
YEM,2014,"Yemen, Rep.",43228585321.38746
YEM,2015,"Yemen, Rep.",42444489460.80162
YEM,2016,"Yemen, Rep.",31317824906.43943
YEM,2017,"Yemen, Rep.",26842228804.56284
YEM,2018,"Yemen, Rep.",21606160777.17191
YEM,2019,"Yemen, Rep.",..
YEM,2020,"Yemen, Rep.",..
YEM,2021,"Yemen, Rep.",..
YEM,2022,"Yemen, Rep.",..
ZAF,1990,South Africa,126048140141.8687
ZAF,2000,South Africa,151752757215.3085
ZAF,2013,South Africa,400886013595.5732
ZAF,2014,South Africa,381198869776.1057
ZAF,2015,South Africa,346709790458.563
ZAF,2016,South Africa,323585509674.4806
ZAF,2017,South Africa,381448814654.6199
ZAF,2018,South Africa,405260723892.8682
ZAF,2019,South Africa,389330032221.0701
ZAF,2020,South Africa,338291396025.9558
ZAF,2021,South Africa,420117812463.8408
ZAF,2022,South Africa,405270850099.3871
ZMB,1990,Zambia,3285217391.304348
ZMB,2000,Zambia,3600632111.414137
ZMB,2013,Zambia,28037239462.71422
ZMB,2014,Zambia,27141023558.08286
ZMB,2015,Zambia,21251216798.77625
ZMB,2016,Zambia,20958412538.30935
ZMB,2017,Zambia,25873601260.8353
ZMB,2018,Zambia,26311507273.67354
ZMB,2019,Zambia,23308667781.22575
ZMB,2020,Zambia,18110638269.22378
ZMB,2021,Zambia,22096416933.7902
ZMB,2022,Zambia,29163782138.34149
ZWE,1990,Zimbabwe,8783816700
ZWE,2000,Zimbabwe,6689957600
ZWE,2013,Zimbabwe,19091020000
ZWE,2014,Zimbabwe,19495519600
ZWE,2015,Zimbabwe,19963120600
ZWE,2016,Zimbabwe,20548678100
ZWE,2017,Zimbabwe,17584890936.65231
ZWE,2018,Zimbabwe,34156069918.06094
ZWE,2019,Zimbabwe,21832234921.17622
ZWE,2020,Zimbabwe,21509698406.66182
ZWE,2021,Zimbabwe,28371238665.86464
ZWE,2022,Zimbabwe,27366627153.08525
