Country,year,rgdp,ISO,MCI,Capital,GDP,HDI,labor,ytb,tv,mus,ictfromgdp,pctICT,ICT,pctL,AL,ln_AL,KnICT,ln_KnICT,ln_MCI,ln_HDI,pctYTB,pctTV,pctMUS
Antigua and Barbuda,2021,6.6,,,,1601366666.666667,.78799999,,,,,,,,,,,,,,-.2382572,,,
Antigua and Barbuda,2022,8.5,,,,1867733333.333333,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2023,5.6,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2024,5.4,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2025,4.2,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2026,2.8,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2027,2.8,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2028,2.8,,,,,,,,,,,,,,,,,,,,,,
Argentina,1980,.7,,,,,,,,,,,,,,,,,,,,,,
Argentina,1981,-5.7,,,,,,,,,,,,,,,,,,,,,,
Argentina,1982,-3.1,,,,,,,,,,,,,,,,,,,,,,
Argentina,1983,3.7,,,22870000000,,,,,,,,,,,,,,,,,,,
Argentina,1984,2,,,22557142857.14286,,,,,,,,,,,,,,,,,,,
Argentina,1985,-7,,,15551666666.66667,,,,,,,,,,,,,,,,,,,
Argentina,1986,7.1,,,18546808510.6383,,,,,,,,,,,,,,,,,,,
Argentina,1987,2.5,,,21320560747.66355,,,,,,,,,,,,,,,,,,,
Argentina,1988,-2,,,23659428571.42857,,,,,,,,,,,,,,,,,,,
Argentina,1989,-7,,,11888860206.92588,,,,,,,,,,,,,,,,,,,
Argentina,1990,-1.3,,,19785104979.80882,141352654305.1628,.72299999,,,,,,,,,,,,,,-.32434607,,,
Argentina,1991,10.5,,,27769271211.32669,,.73000002,56.681,,,,,,,.56681001,,,,,,-.31471071,,,
Argentina,1992,10.3,,,38211583094.59926,,.73500001,56.826,,,,,,,.56826001,,,,,,-.30788475,,,
Argentina,1993,6.3,,,46609970270.27027,,.73900002,55.253,,,,,,,.55252999,,,,,,-.30245733,,,
Argentina,1994,5.8,,,51399500500,,.74400002,54.69,,,,,,,.54689997,,,,,,-.29571423,,,
Argentina,1995,-2.8,,,47736933000,,.745,49.934,,,,,,,.49934,,,,,,-.29437107,,,
Argentina,1996,5.5,,,53406319800,,.75099999,51.381,,,,,,,.51380998,,,,,,-.28634965,,,
Argentina,1997,8.1,,,60990966300,,.75599998,53.462,,,,,,,.53461999,,,,,,-.27971393,,,
Argentina,1998,3.9,,,62691747400,,.76200002,55.093,,,,,,,.55093002,,,,,,-.27180868,,,
Argentina,1999,-3.4,,,50645509000,,.773,53.753,,,,,,,.53753,,,,,,-.25747624,,,
Argentina,2000,-.8,,,49830828800,284203750000,.77899998,52.971,,,,,,,.52970999,,,,,,-.24974425,,,
Argentina,2001,-4.4,,,41986461000,,.78399998,50.982,,,,,,,.50981998,,,,,,-.24334629,,,
Argentina,2002,-10.9,,,10606870818.48309,,.78500003,48.386,,,,,,,.48385999,,,,,,-.24207152,,,
Argentina,2003,9,,,18049680786.07067,,.79299998,51.671,,,,,,,.51670998,,,,,,-.23193207,,,
Argentina,2004,8.9,,,28899558549.9966,,.79799998,53.566,,,,,,,.53566003,,,,,,-.2256467,,,
Argentina,2005,8.9,,,37537987445.41485,,.80199999,54.43,,,,,,,.54430002,,,,,,-.22064669,,,
Argentina,2006,8,,,43442829424.3763,,.81400001,55.571,,,,,,,.55571002,,,,,,-.2057949,,,
Argentina,2007,9,,,57791082382.35671,,.81699997,55.941,,,,,,,.55940998,,,,,,-.20211622,,,
Argentina,2008,4.1,,,70766944271.47215,,.82499999,55.692,,,,,,,.55691999,,,,,,-.1923719,,,
Argentina,2009,-5.9,,,53453089198.99675,,.82700002,55.523,,,,,,,.55523002,,,,,,-.18995056,,,
Argentina,2010,10.1,,,75005496430.93866,,.83399999,55.549,,,,,,,.55549002,,,,,,-.18152189,,,
Argentina,2011,6,,,97540924275.08551,,.84100002,56.295,,,,,,,.56295002,,,,,,-.17316359,,,
Argentina,2012,-1,,,90097938093.7597,,.84299999,56.002,,,,,,,.56002003,,,,,,-.17078833,,,
Argentina,2013,2.4,,,95532250251.42198,552025140252.2463,.84500003,55.703,,,,,,,.55703002,,,,,,-.16841862,,,
Argentina,2014,-2.5,ARG,56.8190803527832,90857938989.90826,526319673731.6383,.84600002,55.119,,,,,,,.55119002,,,,,4.0398722,-.1672359,,,
Argentina,2015,2.7,ARG,61.95064544677734,101527895313.53,594749285413.2124,.84799999,54.774,,,,,,,.54773998,,,,,4.126338,-.16487466,,,
Argentina,2016,-2.1,ARG,64.73206329345703,98478204195.30193,557532320662.9546,.847,54.235,,,,,,,.54234999,,,,,4.1702566,-.16605458,,,
Argentina,2017,2.8,ARG,67.35480499267578,117221253482.2961,643628393281.364,.85100001,53.899,,,,,,,.53899002,,,,,4.2099743,-.16134314,,,
Argentina,2018,-2.6,ARG,66.04228210449219,87192973455.90987,524819892360.1758,.85000002,54.105,,,,,,,.54105002,,,,,4.1902952,-.1625189,,,
Argentina,2019,-2,ARG,66.89722442626953,63626076655.65089,447754683615.2245,.852,54.357,,,,,,,.54356998,,,,,4.2031574,-.16016875,,,
Argentina,2020,-9.9,ARG,70.21159362792969,55605095047.4082,385740508436.9652,.83999997,49.6,,,,,,,.49599999,,,,,4.2515135,-.17435342,,,
Argentina,2021,10.7,ARG,70.78346252441406,88102226420.1284,487902572164.3484,.84200001,55.085,,,,,,,.55084997,,,,,4.2596254,-.17197526,,,
Argentina,2022,5,,,111237543066.9173,631133384439.9445,,56.313,,,,,,,.56313002,,,,,,,,,
Argentina,2023,-2.5,,,,,,,,,,,,,,,,,,,,,,
Argentina,2024,2.8,,,,,,,,,,,,,,,,,,,,,,
Argentina,2025,3.3,,,,,,,,,,,,,,,,,,,,,,
Argentina,2026,3,,,,,,,,,,,,,,,,,,,,,,
Argentina,2027,2.8,,,,,,,,,,,,,,,,,,,,,,
Argentina,2028,2.5,,,,,,,,,,,,,,,,,,,,,,
Armenia,1980,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1981,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1982,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1983,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1984,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1985,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1986,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1987,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1988,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1989,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1990,,,,1064058855.194689,2256863448.77086,.65600002,,,,,,,,,,,,,,-.42159447,,,
Armenia,1991,,,,823376623.3766234,,.64899999,64.179,,,,,,,.64178997,,,,,,-.43232259,,,
Armenia,1992,,,,20763233.48379155,,.61799997,63.728,,,,,,,.63727999,,,,,,-.48126686,,,
Armenia,1993,-14.1,,,118596041.5776734,,.616,60.964,,,,,,,.60964,,,,,,-.48450834,,,
Armenia,1994,5.4,,,367483703.324578,,.62,59.678,,,,,,,.59678,,,,,,-.47803581,,,
Armenia,1995,8,,,305535851.6972824,,.62699997,59.244,,,,,,,.59244001,,,,,,-.46680877,,,
Armenia,1996,5.2,,,336887740.3149454,,.63200003,57.309,,,,,,,.57309002,,,,,,-.45886585,,,
Armenia,1997,3.4,,,381439054.2193233,,.64099997,56.123,,,,,,,.56123,,,,,,-.44472587,,,
Armenia,1998,6.3,,,429617443.012884,,.65399998,56.808,,,,,,,.56808001,,,,,,-.42464796,,,
Armenia,1999,3.2,,,383285986.6183232,,.65700001,55.487,,,,,,,.55487001,,,,,,-.42007124,,,
Armenia,2000,5.9,,,419059322.442292,1911563668.850065,.662,55.342,,,,,,,.55342001,,,,,,-.41248971,,,
Armenia,2001,9.5,,,485221417.504414,,.66600001,55.119,,,,,,,.55119002,,,,,,-.40646559,,,
Armenia,2002,14.8,,,604023894.6542251,,.676,54.834,,,,,,,.54834002,,,,,,-.39156219,,,
Armenia,2003,14.1,,,795744250.7386354,,.68599999,54.583,,,,,,,.54583001,,,,,,-.37687767,,,
Armenia,2004,10.5,,,1041601837.098135,,.69400001,54.447,,,,,,,.54447001,,,,,,-.36528331,,,
Armenia,2005,14.1,,,1752674433.418016,,.70700002,54.283,,,,,,,.54282999,,,,,,-.3467246,,,
Armenia,2006,13.2,,,2695864105.687628,,.72100002,54.259,,,,,,,.54259002,,,,,,-.32711613,,,
Armenia,2007,13.7,,,4083144029.17248,,.73799998,54.356,,,,,,,.54356003,,,,,,-.30381149,,,
Armenia,2008,6.9,,,5591113032.871915,,.74199998,54.151,,,,,,,.54150999,,,,,,-.29840606,,,
Armenia,2009,-14.1,,,3558198105.486197,,.741,55.08,,,,,,,.55080003,,,,,,-.29975465,,,
Armenia,2010,2.2,,,3594357226.984893,,.74599999,54.891,,,,,,,.54891002,,,,,,-.2930297,,,
Armenia,2011,4.7,,,3237544548.95492,,.75,54.722,,,,,,,.54721999,,,,,,-.28768209,,,
Armenia,2012,7.1,,,2620949519.874326,,.755,54.445,,,,,,,.54444999,,,,,,-.28103754,,,
Armenia,2013,3.4,,,2463681305.346848,11121464437.04153,.75999999,54.381,,,,,,,.54381001,,,,,,-.27443686,,,
Armenia,2014,3.6,ARM,49.73759841918945,2470857427.752735,11609513246.79577,.764,54.248,,,,,,,.54247999,,,,,3.9067612,-.26918748,,,
Armenia,2015,3.3,ARM,51.72912979125977,2187762813.614085,10553337518.414,.76599997,54.137,,,,,,,.54136997,,,,,3.9460211,-.26657313,,,
Armenia,2016,.2,ARM,54.21692276000977,1899940088.220823,10546136235.52186,.76499999,54.088,,,,,,,.54088002,,,,,3.9929931,-.26787946,,,
Armenia,2017,7.5,ARM,55.57606506347656,2123558496.751615,11527458709.0158,.76800001,53.733,,,,,,,.53732997,,,,,4.0177526,-.26396555,,,
Armenia,2018,5.2,ARM,61.12918472290039,2790546241.105267,12457940694.73953,.77100003,53.507,,,,,,,.53507,,,,,4.1129894,-.26006687,,,
Armenia,2019,7.6,ARM,62.37665557861328,2370918199.068681,13619290539.21161,.778,55.12,,,,,,,.55119997,,,,,4.1331911,-.25102875,,,
Armenia,2020,-7.2,ARM,63.39382171630859,2485842490.63676,12641698583.21524,.75700003,54.448,,,,,,,.54448003,,,,,4.1493664,-.27839199,,,
Armenia,2021,5.7,ARM,64.35679626464844,3187135399.090855,13878908628.93781,.759,54.494,,,,,,,.54493999,,,,,4.1644425,-.2757535,,,
Armenia,2022,12.6,,,4221605573.025455,19513474648.24294,,54.828,,,,,,,.54828,,,,,,,,,
Armenia,2023,7,,,,,,,,,,,,,,,,,,,,,,
Armenia,2024,5,,,,,,,,,,,,,,,,,,,,,,
Armenia,2025,4.5,,,,,,,,,,,,,,,,,,,,,,
Armenia,2026,4.5,,,,,,,,,,,,,,,,,,,,,,
Armenia,2027,4.5,,,,,,,,,,,,,,,,,,,,,,
Armenia,2028,4.5,,,,,,,,,,,,,,,,,,,,,,
Aruba,1980,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1981,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1982,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1983,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1984,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1985,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1986,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1987,16.1,,,,,,,,,,,,,,,,,,,,,,
Aruba,1988,18.6,,,,,,,,,,,,,,,,,,,,,,
Aruba,1989,12.1,,,,,,,,,,,,,,,,,,,,,,
Aruba,1990,4,,,,764804469.273743,,,,,,,,,,,,,,,,,,
Aruba,1991,8,,,,,,,,,,,,,,,,,,,,,,
Aruba,1992,5.9,,,,,,,,,,,,,,,,,,,,,,
Aruba,1993,7.3,,,,,,,,,,,,,,,,,,,,,,
Aruba,1994,8.199999999999999,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995,2.5,,,411173184.3575419,,,,,,,,,,,,,,,,,,,
Aruba,1996,1.3,,,392737430.1675978,,,,,,,,,,,,,,,,,,,
Aruba,1997,7,,,463128491.6201117,,,,,,,,,,,,,,,,,,,
Aruba,1998,2,,,527932960.8938547,,,,,,,,,,,,,,,,,,,
Aruba,1999,1.4,,,531843575.4189944,,,,,,,,,,,,,,,,,,,
Aruba,2000,7.7,,,477620111.7318436,1873452513.96648,,,,,,,,,,,,,,,,,,
Aruba,2001,4.2,,,455134078.2122905,,,,,,,,,,,,,,,,,,,
Aruba,2002,-.9,,,522438547.4860335,,,,,,,,,,,,,,,,,,,
Aruba,2003,1.1,,,590374301.6759776,,,,,,,,,,,,,,,,,,,
Aruba,2004,7.3,,,641530726.2569833,,,,,,,,,,,,,,,,,,,
Aruba,2005,-.4,,,782592178.7709497,,,,,,,,,,,,,,,,,,,
Aruba,2006,1.1,,,852547486.0335195,,,,,,,,,,,,,,,,,,,
Aruba,2007,3.1,,,850061452.5139664,,,,,,,,,,,,,,,,,,,
Aruba,2008,1.8,,,912697765.3631284,,,,,,,,,,,,,,,,,,,
Aruba,2009,-11.7,,,757000000,,,,,,,,,,,,,,,,,,,
Aruba,2010,-2.7,,,693955307.2625698,,,,,,,,,,,,,,,,,,,
Aruba,2011,3.4,,,723212290.5027933,,,,,,,,,,,,,,,,,,,
Aruba,2012,-1,,,615162569.8324022,,,,,,,,,,,,,,,,,,,
Aruba,2013,6.4,,,649933519.5530726,2727849720.670391,,,,,,,,,,,,,,,,,,
Aruba,2014,0,,,645006145.2513967,2790849720.670391,,,,,,,,,,,,,,,,,,
Aruba,2015,3.6,,,638178212.2905028,2962907262.569832,,,,,,,,,,,,,,,,,,
Aruba,2016,2.1,,,613883240.2234637,2983635195.530726,,,,,,,,,,,,,,,,,,
Aruba,2017,.7,,,635530726.2569833,3092429050.27933,,,,,,,,,,,,,,,,,,
Aruba,2018,2.4,,,733921787.7094972,3276184357.541899,,,,,,,,,,,,,,,,,,
Aruba,2019,-2.3,,,761966480.4469273,3395798882.681564,,,,,,,,,,,,,,,,,,
Aruba,2020,-24,,,580750806.2030166,2558906303.880978,,,,,,,,,,,,,,,,,,
Aruba,2021,27.6,,,646683844.569961,3103184101.513542,,,,,,,,,,,,,,,,,,
Aruba,2022,10.5,,,728526134.2287487,3544707788.056643,,,,,,,,,,,,,,,,,,
Aruba,2023,2.3,,,,,,,,,,,,,,,,,,,,,,
Aruba,2024,1.2,,,,,,,,,,,,,,,,,,,,,,
Aruba,2025,1.2,,,,,,,,,,,,,,,,,,,,,,
Aruba,2026,1.1,,,,,,,,,,,,,,,,,,,,,,
Aruba,2027,1.1,,,,,,,,,,,,,,,,,,,,,,
Aruba,2028,1.1,,,,,,,,,,,,,,,,,,,,,,
Australia,1980,2.9,,,40626183844.01115,,,,,,,,,,,,,,,,,,,
Australia,1981,4.1,,,50727969348.659,,,,,,,,,,,,,,,,,,,
Australia,1982,.1,,,57890323292.508,,,,,,,,,,,,,,,,,,,
Australia,1983,-.5,,,44851673620.19687,,,,,,,,,,,,,,,,,,,
Australia,1984,6.3,,,51535393565.72832,,,,,,,,,,,,,,,,,,,
Australia,1985,5.5,,,50583305399.82251,,,,,,,,,,,,,,,,,,,
Australia,1986,2.4,,,51966284275.32177,,,,,,,,,,,,,,,,,,,
Australia,1987,4.9,,,51833642138.69772,,,,,,,,,,,,,,,,,,,
Australia,1988,4.3,,,66049528233.2466,,,,,,,,,,,,,,,,,,,
Australia,1989,4.6,,,88792679471.18657,,,,,,,,,,,,,,,,,,,
Australia,1990,1.5,,,90132995976.18494,311420509067.6277,.86500001,,,,,,,,,,,,,,-.14502576,,,
Australia,1991,-1,,,78950115412.90034,,.86699998,57.091,,,,,,,.57090998,,,,,,-.14271632,,,
Australia,1992,2.6,,,72741017828.22092,,.86900002,56.115,,,,,,,.56115001,,,,,,-.14041214,,,
Australia,1993,3.9,,,73669898819.56155,,.87300003,55.662,,,,,,,.55662,,,,,,-.13581969,,,
Australia,1994,4.8,,,78349360083.01625,,.87300003,56.813,,,,,,,.56813002,,,,,,-.13581969,,,
Australia,1995,3,,,95700920700.9207,,.88200003,58.158,,,,,,,.58157998,,,,,,-.12556319,,,
Australia,1996,4,,,99487026185.86784,,.884,58.114,,,,,,,.58113998,,,,,,-.12329821,,,
Australia,1997,4.6,,,108282816899.6449,,.88700002,57.843,,,,,,,.57843,,,,,,-.11991027,,,
Australia,1998,4.6,,,102492708403.9883,,.89099997,58.162,,,,,,,.58161998,,,,,,-.11541088,,,
Australia,1999,4.4,,,101878054894.097,,.89399999,58.448,,,,,,,.58447999,,,,,,-.11204951,,,
Australia,2000,3.1,,,109245982601.5308,416167815092.9082,.89600003,59.175,,,,3.7,.037,4042101504,.59175003,2391913728,21.59536,105203884032,25.379166,,-.10981484,,,
Australia,2001,2.7,,,88806924109.77341,,.89999998,59.034,,,,3.48,.0348,3090480896,.59034002,1824434560,21.324535,85716443136,25.174311,,-.10536055,,,
Australia,2002,4.2,,,96601834309.40276,,.90200001,59.324,,,,3.72,.0372,3593588224,.59324002,2131860352,21.480261,93008248832,25.255955,,-.10314075,,,
Australia,2003,3,,,121317414094.3506,,.90600002,59.819,,,,3.48,.0348,4221846016,.59819001,2525466112,21.649691,117095571456,25.486256,,-.098715954,,,
Australia,2004,4.1,,,166349409588.8462,,.90799999,60.04,,,,3.35,.033500001,5572705280,.60039997,3345852160,21.930986,160776699904,25.803282,,-.096510909,,,
Australia,2005,3,,,191015188931.3623,,.91100001,61.161,,,,3.2,.032000002,6112486400,.61161,3738457856,22.041939,184902696960,25.943096,,-.093212366,,,
Australia,2006,2.6,,,205850862310.3658,,.91399997,61.664,,,,2.96,.0296,6093185536,.61663997,3757301760,22.046967,199757676544,26.02037,,-.089924738,,,
Australia,2007,4.4,,,235144068461.9612,,.91500002,62.325,,,,2.75,.0275,6466461696,.62325001,4030222336,22.117088,228677599232,26.155579,,-.088831194,,,
Australia,2008,2.5,,,302083165466.0801,,.91900003,62.71,,,,2.56,.025599999,7733328896,.62709999,4849570304,22.302156,294349832192,26.408035,,-.084469125,,,
Australia,2009,1.9,,,254149621998.5923,,.921,61.792,,,,2.31,.0231,5870856192,.61791998,3627719424,22.011869,248278761472,26.237818,,-.082295239,,,
Australia,2010,2.4,,,307670829883.5591,,.92299998,61.983,,,,2.15,.021500001,6614923264,.61983001,4100128000,22.134285,301055901696,26.430561,,-.080126069,,,
Australia,2011,2.8,,,370084484990.5794,,.926,62.097,,,,2.1,.021,7771773952,.62097001,4826038784,22.297293,362312695808,26.615774,,-.076881044,,,
Australia,2012,3.8,,,428868114032.1027,,.93000001,61.749,,,,2.08,.0208,8920457216,.61748999,5508293120,22.429522,419947642880,26.763395,,-.072570682,,,
Australia,2013,2.2,,,439541781270.9352,1577301840200.014,.92900002,61.264,,,,1.93,.019300001,8483156480,.61264002,5197121024,22.37137,431058616320,26.789511,,-.073646516,,,
Australia,2014,2.6,AUS,83.05481719970703,392365691790.9016,1468597690006.215,.93099999,60.766,,,,2,.02,7847313408,.60766,4768498176,22.285297,384518389760,26.675257,4.4195008,-.07149601,,,
Australia,2015,2.3,AUS,85.20362854003906,354948828177.3246,1351768945139.114,.93300003,61.068,,,,1.97,.0197,6992492032,.61067998,4270174976,22.174921,347956346880,26.575342,4.445044,-.069350049,,,
Australia,2016,2.7,AUS,88.11447143554688,306666045504.0443,1207580901578.724,.935,61.166,,,,1.9,.018999999,5826654720,.61166,3563931648,21.994131,300839403520,26.429842,4.4786367,-.067208745,,,
Australia,2017,2.4,AUS,89.60596466064453,319777759174.7496,1326882104817.003,.93699998,61.527,,,,1.91,.019099999,6107755008,.61527002,3757918464,22.047131,313670008832,26.471607,4.4954219,-.065072022,,,
Australia,2018,2.8,AUS,90.00644683837891,350769695842.2473,1429733668185.905,.94099998,62.152,,,,1.86,.0186,6524316160,.62151998,4054992896,22.123215,344245370880,26.564621,4.4998813,-.060812157,,,
Australia,2019,1.9,AUS,90.46688842773438,324415019499.946,1394671325960.568,.94099998,62.547,,,,1.91,.019099999,6196326400,.62546998,3875616256,22.077971,318218698752,26.486004,4.5049839,-.060812157,,,
Australia,2020,-1.8,AUS,91.26029205322266,296212973881.0297,1330381544909.304,.94700003,60.829,,,,1.83,.018300001,5420697600,.60829002,3297356288,21.916388,290792275968,26.395876,4.5137157,-.054456156,,,
Australia,2021,5.2,AUS,92.55132293701172,354795132957.0279,1559033756285.129,.95099998,62.478,,,,1.91,.019099999,6776586752,.62478,4233875968,22.166384,348018540544,26.575521,4.5277634,-.050241243,,,
Australia,2022,3.7,,,399089242217.8896,1692956646855.702,,63.96,,,,1.92,.019200001,7662513664,.63959998,4900943360,22.312693,391426736128,26.693064,,,,,
Australia,2023,1.8,,,,,,,,,,,,,,,,,,,,,,
Australia,2024,1.2,,,,,,,,,,,,,,,,,,,,,,
Australia,2025,2,,,,,,,,,,,,,,,,,,,,,,
Australia,2026,2.2,,,,,,,,,,,,,,,,,,,,,,
Australia,2027,2.3,,,,,,,,,,,,,,,,,,,,,,
Australia,2028,2.3,,,,,,,,,,,,,,,,,,,,,,
Austria,1980,2.3,,,23617236758.13657,,,,,,,,,,,,,,,,,,,
Austria,1981,-.1,,,19127014860.89511,,,,,,,,,,,,,,,,,,,
Austria,1982,1.9,,,17519558764.21715,,,,,,,,,,,,,,,,,,,
Austria,1983,2.8,,,16618430366.17129,,,,,,,,,,,,,,,,,,,
Austria,1984,.3,,,16163509387.24985,,,,,,,,,,,,,,,,,,,
Austria,1985,2.2,,,16964551742.4847,,,,,,,,,,,,,,,,,,,
Austria,1986,2.3,,,23505006759.80172,,,,,,,,,,,,,,,,,,,
Austria,1987,1.7,,,29871903569.87375,,,,,,,,,,,,,,,,,,,
Austria,1988,1,,,34140480329.87852,,,,,,,,,,,,,,,,,,,
Austria,1989,3.9,,,35233812792.5117,,,,,,,,,,,,,,,,,,,
Austria,1990,4.3,,,44427926903.06184,166463386179.3537,.82499999,,,,,,,,,,,,,,-.1923719,,,
Austria,1991,3.4,,,46746366529.16912,,.829,53.93,,,,,,,.53930002,,,,,,-.18753512,,,
Austria,1992,2.1,,,51115807663.41097,,.83499998,54.558,,,,,,,.54558003,,,,,,-.18032359,,,
Austria,1993,.5,,,48063635395.71749,,.83999997,54.281,,,,,,,.54281002,,,,,,-.17435342,,,
Austria,1994,2.4,,,53086308878.44838,,.84500003,56.969,,,,,,,.56968999,,,,,,-.16841862,,,
Austria,1995,2.7,,,64509635594.37696,,.84899998,56.841,,,,,,,.56840998,,,,,,-.16369613,,,
Austria,1996,2.4,,,62486378996.62074,,.85299999,55.714,,,,,,,.55713999,,,,,,-.15899575,,,
Austria,1997,2.1,,,55780133047.69421,,.85699999,55.402,,,,,,,.55401999,,,,,,-.15431736,,,
Austria,1998,3.6,,,56978190306.80302,,.86299998,55.597,,,,,,,.55597001,,,,,,-.14734061,,,
Austria,1999,3.6,,,56742769390.57156,,.866,56.198,,,,,,,.56198001,,,,,,-.14387037,,,
Austria,2000,3.4,,,51151223869.91383,197289625479.9063,.87099999,55.928,,,,3.34,.033399999,1708450816,.55927998,955502336,20.677748,49442775040,24.624083,,-.1381133,,,
Austria,2001,1.3,,,49694720840.23628,,.87599999,55.905,,,,3.49,.034899998,1734345728,.55905002,969586048,20.692379,47960375296,24.593641,,-.1323892,,,
Austria,2002,1.7,,,50688642610.5844,,.87900001,56.072,,,,3.35,.033500001,1698069632,.56072003,952141632,20.674225,48990572544,24.614893,,-.12897037,,,
Austria,2003,.9,,,64017705669.20771,,.88099998,56.323,,,,3.24,.032400001,2074173696,.56322998,1168236800,20.878761,61943533568,24.849489,,-.12669767,,,
Austria,2004,2.7,,,72533785056.50984,,.88599998,53.922,,,,3.13,.031300001,2270307584,.53921998,1224195200,20.925549,70263480320,24.975517,,-.12103835,,,
Austria,2005,2.2,,,75309760547.85989,,.889,55.263,,,,2.92,.029200001,2199045120,.55263001,1215258368,20.918222,73110716416,25.015242,,-.11765804,,,
Austria,2006,3.5,,,79396824794.78813,,.89300001,55.984,,,,2.83,.0283,2246930176,.55984002,1257921408,20.952726,77149896704,25.069016,,-.11316869,,,
Austria,2007,3.7,,,95678567534.58463,,.89600003,57.027,,,,2.74,.0274,2621592832,.57027,1495015808,21.125402,93056974848,25.256477,,-.10981484,,,
Austria,2008,1.5,,,105712137732.3125,,.898,57.685,7.5822,,,2.85,.0285,3012795904,.57685,1737931264,21.275961,102699343872,25.355072,,-.10758521,.075822003,,
Austria,2009,-3.8,,,91501841483.14447,,.898,57.237,16.6672,,,2.77,.0277,2534600960,.57236999,1450729472,21.095333,88967241728,25.211535,,-.10758521,.16667201,,
Austria,2010,1.8,,,88684956533.00017,,.90200001,57.489,19.6301,,,2.87,.0287,2545258240,.57489002,1463243520,21.103922,86139699200,25.179235,,-.10314075,.196301,,
Austria,2011,2.9,,,104210859701.2648,,.90499997,57.732,,,,3.11,.031099999,3240957696,.57731998,1871069568,21.349775,100969897984,25.338089,,-.099820368,,,
Austria,2012,.7,,,98162711032.4297,,.90600002,57.801,24.926,,,2.99,.029899999,2935065088,.57801002,1696497024,21.251831,95227641856,25.279535,,-.098715954,.24925999,,
Austria,2013,0,,,102055883866.0709,430190979705.962,.90499997,57.667,,,,3.12,.031199999,3184143616,.57666999,1836200064,21.330965,98871738368,25.317089,,-.099820368,,,
Austria,2014,.7,AUT,75.86476135253906,104147035170.8114,442584815286.0338,.90899998,57.279,20.9517,,,2.99,.029899999,3113996288,.57279003,1783666048,21.301937,101033041920,25.338713,4.3289523,-.095410205,.209517,,
Austria,2015,1,AUT,77.45101165771484,90930239902.46089,381971148530.5428,.91000003,57.247,28.9221,,,3.24,.032400001,2946139904,.57247001,1686576768,21.245966,87984103424,25.200422,4.3496456,-.094310649,.28922099,,
Austria,2016,2,AUT,78.66573333740234,96015598610.72008,395837353031.499,.91500002,57.531,19.3251,29.1264,40.9323,3.32,.033199999,3187717888,.57530999,1833926016,21.329725,92827877376,25.254013,4.3652077,-.088831194,.193251,.291264,.40932301
Austria,2017,2.3,AUT,79.72801971435547,103641074465.7061,417261151844.9772,.91600001,57.843,22.9066,,,3.31,.033100002,3430519808,.57843,1984315520,21.408541,100210556928,25.33054,4.3786211,-.087738901,.229066,,
Austria,2018,2.4,AUT,83.82297515869141,117053010625.0431,454991174096.1016,.917,58.394,,26.9726,44.1093,3.57,.035700001,4178792448,.58394003,2440164096,21.615332,112874217472,25.449539,4.4287071,-.086647809,,.26972601,.441093
Austria,2019,1.5,AUT,83.44129180908203,112702514147.7645,444596155845.2542,.91900003,58.605,21.3063,,53.1029,3.98,.039799999,4485559808,.58604997,2628762112,21.689779,108216950784,25.407404,4.4241433,-.084469125,.213063,,.53102899
Austria,2020,-6.5,AUT,87.82762908935547,111491441222.833,435049316955.7366,.91299999,57.513,33.9995,37.6848,49.5039,4.01,.040100001,4470807040,.57512999,2571295232,21.667675,107020632064,25.396288,4.4753761,-.091019414,.339995,.37684801,.49503899
Austria,2021,4.6,AUT,88.16397857666016,132573148463.3312,479295362747.0466,.91600001,57.38,,,,4.09,.040899999,5422241792,.57380003,3111282432,21.858301,127150907392,25.56864,4.4791985,-.087738901,,,
Austria,2022,4.8,,,129739667516.1289,470941926750.7411,,58.761,,41.1306,58.3245,4.08,.040800001,5293378560,.58761001,3110442240,21.85803,124446285824,25.54714,,,,.41130599,.58324498
Austria,2023,.1,,,,,,,,,,,,,,,,,,,,,,
Austria,2024,.8,,,,,,,,,,,,,,,,,,,,,,
Austria,2025,1.7,,,,,,,,,,,,,,,,,,,,,,
